CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
700,19.1999999731779,2.2,0,35,0,20.2,28,45,43402.1180555555
700,19.399999986589,2.2,0,35,0,20.8999999530613,28,45,43402.1215277778
700,19.5,2.2,0,35,0,20.7,28,45,43402.125
700,19.700000013411,2.2,0,35,0,21.000000013411,28,45,43402.1284722222
700,19.8999999731779,2.2,0,35,0,21.1999999731779,28,45,43402.1319444445
700,19.9999999899417,2.2,0,35,0,21.1000000100583,28,45,43402.1354166666
700,20.1999999932945,2.2,0,35,0,21.1999999966472,28,45,43402.1388888889
700,20.4000000033528,2.2,0,35,0,21.7000000067055,28,45,43402.1423611111
700,20.5000000201166,2.2,0,35,0,21.9000000301748,28,45,43402.1458333334
700,20.6999999731779,2.2,0,35,0,22.1999999597669,28,45,43402.1493055555
700,20.899999986589,2.2,0,35,0,22.2999999932945,28,45,43402.1527777778
700,21,2.2,0,35,0,22,28,45,43402.15625
700,21,2.2,0,35,0,22.0999999932945,28,45,43402.1597222222
700,21,2.2,0,35,0,22.000000013411,28,45,43402.1631944445
700,21,2.2,0,35,0,22.0999999899417,28,45,43402.1666666666
700,21,2.2,0,35,0,22.0000000033528,28,45,43402.1701388889
700,21,2.2,0,35,0,21.8999999932945,28,45,43402.1736111111
700,21,2.2,0,35,0,21.6999999798834,28,45,43402.1770833334
700,21,2.2,0,35,0,21.5000000268221,28,45,43402.1805555555
700,21,2.2,0,35,0,21.5,28,45,43402.1840277778
700,21,2.2,0,35,0,21.5,28,45,43402.1875
700,21,2.2,0,35,0,21.699999986589,28,45,43402.1909722222
700,21,2.2,0,35,0,21.5000000268221,28,45,43402.1944444445
700,21,2.2,0,35,0,21.6999999798834,28,45,43402.1979166666
700,21,2.2,0,35,0,21.5000000067055,28,45,43402.2013888889
700,21,2.2,0,35,0,21.5,28,45,43402.2048611111
700,21,2.2,0,35,0,21.5000000402331,28,45,43402.2083333334
700,21,2.2,0,35,0,21.8999999463558,28,45,43402.2118055555
700,21,2.2,0,35,0,21.5000000268221,28,45,43402.2152777778
700,21,2.2,0,35,0,21.5,28,45,43402.21875
700,21,2.2,0,35,0,21.8000000067055,28,45,43402.2222222222
700,21,2.2,0,35,0,21.899999986589,28,45,43402.2256944445
700,21,2.2,0,35,0,21.5000000402331,28,45,43402.2291666666
700,21,2.2,0,35,0,21.6999999932945,28,45,43402.2326388889
700,21,2.2,0,35,0,21.5999999966472,28,45,43402.2361111111
700,21,2.2,0,35,0,21.5000000201166,28,45,43402.2395833334
700,21,2.2,0,35,0,21.6999999731779,28,45,43402.2430555555
700,21,2.2,0,35,0,21.6000000067055,28,45,43402.2465277778
700,21,2.2,0,35,0,21.5,28,45,43402.25
700,21,2.2,0,35,0,21.5,28,45,43402.2534722222
700,21,2.2,0,35,0,21.5,28,45,43402.2569444445
700,21,2.2,0,35,0,21.5,28,45,43402.2604166666
700,21,2.2,0,35,0,21.5,28,45,43402.2638888889
700,21,2.2,0,35,0,21.5000000033528,28,45,43402.2673611111
700,21,2.2,0,35,0,21.5999999899417,28,45,43402.2708333334
700,21,2.2,0,35,0,21.500000013411,28,45,43402.2743055555
700,21,2.2,0,35,0,21.699999986589,28,45,43402.2777777778
700,21,2.2,0,35,0,21.8,28,45,43402.28125
700,21,2.2,0,35,0,21.5,28,45,43402.2847222222
700,21,2.2,0,35,0,21.5,28,45,43402.2881944445
700,21,2.2,0,35,0,21.5,28,45,43402.2916666666
700,21,2.2,0,35,0,21.5,28,45,43402.2951388889
700,21,2.2,0,35,0,21.5,28,45,43402.2986111111
700,21,2.2,0,35,0,21.5,28,45,43402.3020833334
700,21,2.2,0,35,0,21.5,28,45,43402.3055555555
700,21,2.2,0,35,0,21.5,28,45,43402.3090277778
700,21,2.2,0,35,0,21.5,28,45,43402.3125
700,21,2.2,0,35,0,21.5,28,45,43402.3159722222
700,21,2.2,0,35,0,21.5,28,45,43402.3194444445
700,21,2.2,0,33.8000001206994,0,21.5,28,45,43402.3229166666
700,21,2.2,0,28.0000001944602,0,21.6999999932945,28,45,43402.3263888889
700,21,2.2,0,22.1999998021871,0,21.5,28,45,43402.3298611111
700,21,2.2,0,16.2999994166197,0,21.5,28,45,43402.3333333334
700,21,2.2,0,10.5000007778405,0,21.5,28,45,43402.3368055555
700,21,2.2,0,4.70000038892033,0,21.5,28,45,43402.3402777778
700,21,2.2,35,0,0,21.5,28,45,43402.34375
700,21,2.2,35,0,0,21.5,28,45,43402.3472222222
700,21,2.2,35,0,0,21.5,28,45,43402.3506944445
700,21,2.2,35,0,0,21.5,28,45,43402.3541666666
700,21,2.2,35,0,0,21.5,28,45,43402.3576388889
700,21,2.2,35,0,0,21.5,28,44.9999989941716,43402.3611111111
700,21,2.2,35,0,0,21.5,28,15,43402.3645833334
700,21,2.2,35,0,0,21.5,28,15,43402.3680555555
700,21,2.2,35,0,0,21.5,28,15,43402.3715277778
700,21,2.2,35,0,0,21.5,28,15,43402.375
700,21,2.2,35,0,0,21.5,28,15,43402.3784722222
700,21,2.2,35,0,0,21.5,28,15,43402.3819444445
700,21,2.2,35,0,0,21.5,28,15,43402.3854166666
700,21,2.2,35,0,0,21.5,28,15,43402.3888888889
700,21,2.2,35,0,0,21.5,28,15,43402.3923611111
700,21,2.2,35,0,0,21.5,28,15,43402.3958333334
700,21,2.2,35,0,0,21.5,28,15,43402.3993055555
700,21,2.2,35,0,0,21.5,28,15,43402.4027777778
700,21,2.2,35,0,0,21.5,28,15,43402.40625
700,21,2.2,35,0,0,21.5,28,15,43402.4097222222
700,21,2.2,35,0,0,21.5,28,15,43402.4131944445
700,21,2.2,35,0,0,21.5,28,15,43402.4166666666
700,21,2.2,35,0,0,21.5999999966472,28,15,43402.4201388889
700,21,2.2,35,0,0,21.7,28,15,43402.4236111111
700,21,2.2,35,0,0,21.7000000100583,28,15,43402.4270833334
700,21,2.2,35,0,0,21.799999986589,28,15,43402.4305555555
700,21,2.2,35,0,0,21.8999999932945,28,15,43402.4340277778
700,21,2.2,35,0,0,22,28,15,43402.4375
700,21,2.2,35,0,0,22.1000000067055,28,15,43402.4409722222
700,21,2.2,35,0,0,22.199999986589,28,15,43402.4444444445
700,21,2.2,35,0,0,22.2,28,15,43402.4479166666
700,21,2.2,35,0,0,22.2999999966472,28,15,43402.4513888889
700,21,2.2,35,0,0,22.4000000033528,28,15,43402.4548611111
700,21,2.2,35,0,0,22.5,28,15,43402.4583333334
700,21,2.2,35,0,0,22.5,28,15,43402.4618055555
700,21,2.2,35,0,0,22.5,28,15,43402.4652777778
700,21,2.2,35,0,0,22.5,28,15,43402.46875
700,21,2.2,35,0,0,22.5,28,15,43402.4722222222
700,21,2.2,35,0,0,22.5,28,15,43402.4756944445
700,21,2.2,35,0,0,22.5,28,15,43402.4791666666
700,21,2.2,35,0,0,22.5,28,15,43402.4826388889
700,21,2.2,35,0,0,22.5,28,15,43402.4861111111
700,21,2.2,35,0,0,22.5,28,15,43402.4895833334
700,21,2.2,35,0,0,22.5,28,15,43402.4930555555
700,21,2.2,35,0,0,22.5,28,15,43402.4965277778
700,21,2.2,35,0,0,22.5,28,15,43402.5
700,21,2.2,0,0,0,22.5,28,15,43402.5034722222
700,21,2.2,0,0,0,22.5,28,15,43402.5069444445
700,21,2.2,0,0,0,22.5,28,15,43402.5104166666
700,21,2.2,0,0,0,22.5,28,15,43402.5138888889
700,21,2.2,0,0,0,22.5,28,15,43402.5173611111
700,21,2.2,0,0,0,22.5,28,15,43402.5208333334
700,21,2.2,0,0,0,22.5,28,15,43402.5243055555
700,21,2.2,0,0,0,22.5,28,15,43402.5277777778
700,21,2.2,0,0,0,22.5,28,15,43402.53125
700,21,2.2,0,0,0,22.5,28,15,43402.5347222222
700,21,2.2,0,0,0,22.5,28,15,43402.5381944445
700,21,2.2,0,0,0,22.5,28,15,43402.5416666666
700,21,2.2,0,0,0,22.5,28,15,43402.5451388889
700,21,2.2,0,0,0,22.5,28,15,43402.5486111111
700,21,2.2,0,0,0,22.5,28,15,43402.5520833334
700,21,2.2,0,0,0,22.5,28,15,43402.5555555555
700,21,2.2,0,0,0,22.5,28,15,43402.5590277778
700,21,2.2,0,0,0,22.5,28,15,43402.5625
700,21,2.2,0,0,0,22.500000013411,28,15,43402.5659722222
700,21,2.2,0,0,0,22.6999999731779,28,15,43402.5694444445
700,21,2.2,0,0,0,22.5000000201166,28,15,43402.5729166666
700,21,2.2,0,0,0,22.5999999966472,28,15,43402.5763888889
700,21,2.2,0,0,0,22.5,28,15,43402.5798611111
700,21,2.2,0,0,0,22.5,28,15,43402.5833333334
700,21,2.2,0,0,0,22.5,28,15,43402.5868055555
700,21,2.2,0,0,0,22.5,28,15,43402.5902777778
700,21,2.2,0,0,0,22.5,28,15,43402.59375
700,21,2.2,0,0,0,22.5,28,15,43402.5972222222
700,21,2.2,0,0,0,22.5,28,15,43402.6006944445
700,21,2.2,0,0,0,22.5,28,15,43402.6041666666
700,21,2.2,0,0,0,22.5,28,15,43402.6076388889
700,21,2.2,0,0,0,22.5,28,15,43402.6111111111
700,21,2.2,0,0,0,22.5,28,15,43402.6145833334
700,21,2.2,0,0,0,22.5,28,15,43402.6180555555
700,21,2.2,0,0,0,22.5,28,15,43402.6215277778
700,21,2.2,0,0,0,22.5,28,15,43402.625
700,21,2.2,0,0,0,22.5,28,15,43402.6284722222
700,21,2.2,0,0,0,22.5,28,15,43402.6319444445
700,21,2.2,0,0,0,22.5,28,15,43402.6354166666
700,21,2.2,0,0,0,22.5,28,15,43402.6388888889
700,21,2.2,0,0,0,22.5,28,15,43402.6423611111
700,21,2.2,0,0,0,22.5,28,15,43402.6458333334
700,21,2.2,0,0,0,22.5,28,15,43402.6493055555
700,21,2.2,0,0,0,22.5,28,15,43402.6527777778
700,21,2.2,0,0,0,22.5,28,15,43402.65625
700,21,2.2,0,0,0,22.5,28,15,43402.6597222222
700,21,2.2,0,0,0,22.5,28,15,43402.6631944445
700,21,2.2,0,0,0,22.5,28,15,43402.6666666666
700,21,2.2,0,0,0,22.5,28,15,43402.6701388889
699.999989941716,21,2.2,0,0,0,22.5,28,15,43402.6736111111
400,20.9999999798834,2.2,0,0,0,22.4999999798834,28,15,43402.6770833334
400,20.8000000268221,2.2,0,0,0,22.3000000268221,28,15,43402.6805555555
400,20.600000013411,2.2,0,0,0,22.100000013411,28,15,43402.6840277778
400,20.5,2.2,0,0,0,22,28,15,43402.6875
400,20.299999986589,2.2,0,0,0,21.799999986589,28,15,43402.6909722222
400,20.1000000268221,2.2,0,0,0,21.6000000268221,28,15,43402.6944444445
400,20.0000000100583,2.2,0,0,0,21.5000000100583,28,15,43402.6979166666
400,19.8000000067055,2.2,0,0,0,21.3000000067055,28,15,43402.7013888889
400,19.5999999966472,2.2,0,0,0,21.0999999966472,28,15,43402.7048611111
400,19.4999999798834,2.2,0,0,0,20.9999999798834,28,15,43402.7083333334
400,19.3000000268221,2.2,0,0,0,20.8000000268221,28,15,43402.7118055555
400,19.100000013411,2.2,0,0,0,20.600000013411,28,15,43402.7152777778
400,19,2.2,0,0,0,20.5,28,15,43402.71875
400,18.799999986589,2.2,0,0,0,20.299999986589,28,15,43402.7222222222
400,18.6000000268221,2.2,0,0,0,20.1000000268221,28,15,43402.7256944445
400,18.5000000100583,2.2,0,0,0,20.0000000100583,28,15,43402.7291666666
400,18.3000000067055,2.2,0,0,0,19.8000000067055,28,15,43402.7326388889
400,18.0999999966472,2.2,0,0,0,19.5999999966472,28,15,43402.7361111111
400,17.9999999798834,2.2,0,0,0,19.4999999798834,28,15,43402.7395833334
400,17.8000000268221,2.2,0,0,0,19.3000000268221,28,15,43402.7430555555
400,17.600000013411,2.2,0,0,0,19.100000013411,28,15,43402.7465277778
400,17.5,2.2,0,0,0,19,28,15,43402.75
400,17.299999986589,2.2,0,0,0,18.799999986589,28,15,43402.7534722222
400,17.1000000268221,2.2,0,0,0,18.6000000268221,28,15,43402.7569444445
400,17.0000000100583,2.2,0,0,0,18.5000000100583,28,15,43402.7604166666
400,17,2.2,0,0,0,18.5,28,15,43402.7638888889
400,17,2.2,0,0,0,18.5,28,15,43402.7673611111
400,17,2.2,0,0,0,18.5,28,15,43402.7708333334
400,17,2.2,0,0,0,18.5,28,15,43402.7743055555
400,17,2.2,0,0,0,18.5,28,15,43402.7777777778
400,17,2.2,0,0,0,18.5,28,15,43402.78125
400,17,2.2,0,0,0,18.5,28,15,43402.7847222222
400,17,2.2,0,0,0,18.5,28,15,43402.7881944445
400,17,2.2,0,0,0,18.5,28,15,43402.7916666666
400,17,2.2,0,0,0,18.5,28,15,43402.7951388889
400,17,2.2,0,0,0,18.5,28,15,43402.7986111111
400,17,2.2,0,0,0,18.5,28,15,43402.8020833334
400,17,2.2,0,0,0,18.5,28,15,43402.8055555555
400,17,2.2,0,0,0,18.5,28,15,43402.8090277778
400,17,2.2,0,0,0,18.5,28,15,43402.8125
400,17,2.2,0,0,0,18.5,28,15,43402.8159722222
400,17,2.2,0,0,0,18.5,28,15,43402.8194444445
400,17,2.2,0,0,0,18.5,28,15,43402.8229166666
400,17,2.2,0,0,0,18.5,28,15,43402.8263888889
400,17,2.2,0,0,0,18.5,28,15,43402.8298611111
400,17,2.2,0,0,0,18.5,28,15,43402.8333333334
400,17,2.2,0,0,0,18.5,28,15,43402.8368055555
400,17,2.2,0,0,0,18.5,28,15,43402.8402777778
400,17,2.2,0,0,0,18.5,28,15,43402.84375
400,17,2.2,0,0,0,18.5,28,15,43402.8472222222
400,17,2.2,0,0,0,18.5,28,15,43402.8506944445
400,17,2.2,0,0,0,18.5,28,15,43402.8541666666
400,17,2.2,0,0,0,18.5,28,15,43402.8576388889
400,17,2.2,0,0,0,18.5,28,15,43402.8611111111
400,17,2.2,0,0,0,18.5,28,15,43402.8645833334
400,17,2.2,0,0,0,18.5,28,15,43402.8680555555
400,17,2.2,0,0,0,18.5,28,15,43402.8715277778
400,17,2.2,0,0,0,18.5,28,15,43402.875
400,17,2.2,0,0,0,18.5,28,15,43402.8784722222
400,17,2.2,0,0,0,18.5,28,15,43402.8819444445
400,17,2.2,0,0,0,18.5,28,15,43402.8854166666
400,17,2.2,0,0,0,18.5,28,15,43402.8888888889
400,17,2.2,0,0,0,18.5,28,15,43402.8923611111
400,17,2.2,0,0,0,18.5,28,15,43402.8958333334
400,17,2.2,0,0,0,18.5,28,15,43402.8993055555
400,17,2.2,0,0,0,18.5,28,15,43402.9027777778
400,17,2.2,0,0,0,18.5,28,15,43402.90625
400,17,2.2,0,0,0,18.5,28,15,43402.9097222222
400,17,2.2,0,0,0,18.5,28,15,43402.9131944445
400,17,2.2,0,0,0,18.5,28,15,43402.9166666666
400,17,2.2,0,0,0,18.5,28,15,43402.9201388889
400,17,2.2,0,0,0,18.5,28,15,43402.9236111111
400,17,2.2,0,0,0,18.5,28,15,43402.9270833334
400,17,2.2,0,0,0,18.5,28,15,43402.9305555555
400,17,2.2,0,0,0,18.5,28,15,43402.9340277778
400,17,2.2,0,0,0,18.5,28,15,43402.9375
400,17,2.2,0,0,0,18.5,28,15,43402.9409722222
400,17,2.2,0,0,0,18.5,28,15,43402.9444444445
400,17,2.2,0,0,0,18.5,28,15,43402.9479166666
400,17,2.2,0,0,0,18.5,28,15,43402.9513888889
400,17,2.2,0,0,0,18.5,28,15,43402.9548611111
400,17,2.2,0,0,0,18.5,28,15,43402.9583333334
400,17,2.2,0,0,0,18.5,28,15,43402.9618055555
400,17,2.2,0,0,0,18.5,28,15,43402.9652777778
400,17,2.2,0,0,0,18.5,28,15,43402.96875
400,17,2.2,0,0,0,18.5,28,15,43402.9722222222
400,17,2.2,0,0,0,18.5,28,15,43402.9756944445
400,17,2.2,0,0,0,18.5,28,15,43402.9791666666
400,17,2.2,0,0,0,18.5,28,15,43402.9826388889
400,17,2.2,0,0,0,18.5,28,15,43402.9861111111
400,17,2.2,0,0,0,18.5,28,15,43402.9895833334
400,17,2.2,0,0,0,18.5,28,15,43402.9930555555
400,17,2.2,0,0,0,18.5,28,15,43402.9965277778
400,17,2.2,0,0,0,18.5,28,15,43403
400,17,2.2,0,0,0,18.5,28,15,43403.0034722222
400,17,2.2,0,0,0,18.5,28,15,43403.0069444445
400,17,2.2,0,0,0,18.5,28,15,43403.0104166666
400,17,2.2,0,0,0,18.5,28,15,43403.0138888889
400,17,2.2,0,0,0,18.5,28,15,43403.0173611111
400,17,2.2,0,0,0,18.5,28,15,43403.0208333334
400,17,2.2,0,0,0,18.5,28,15,43403.0243055555
400,17,2.2,0,0,0,18.5,28,15,43403.0277777778
400,17.1,2.2,0,3.5,0,18.6,28,15,43403.03125
400,17.3000000067055,2.2,0,9.30000039562575,0,18.7000000067055,28,15,43403.0347222222
400,17.399999986589,2.2,0,15.1999992087485,0,18.799999986589,28,15,43403.0381944445
400,17.5999999798834,2.2,0,20.9999994166195,0,18.9999999798834,28,15,43403.0416666666
400,17.7999999932945,2.2,0,26.7999998055398,0,19.0999999966472,28,15,43403.0451388889
400.000010058284,17.9000000067055,2.2,0,32.7000000771135,0,19.2000000033528,28,15.0000010058284,43403.0486111111
700,18.1000000201166,2.2,0,35,0,19.3000000201166,28,45,43403.0520833334
700,18.2999999731779,2.2,0,35,0,19.4999999731779,28,45,43403.0555555555
700,18.3999999932945,2.2,0,35,0,19.5999999932945,28,45,43403.0590277778
700,18.6,2.2,0,35,0,19.7,28,45,43403.0625
700,18.8000000067055,2.2,0,35,0,19.800000013411,28,45,43403.0659722222
700,18.899999986589,2.2,0,35,0,19.9999999731779,28,45,43403.0694444445
700,19.0999999798834,2.2,0,35,0,20.0999999899417,28,45,43403.0729166666
700,19.2999999932945,2.2,0,35,0,20.1999999966472,28,45,43403.0763888889
700,19.4000000067055,2.2,0,35,0,20.3000000067055,28,45,43403.0798611111
700,19.6000000201166,2.2,0,35,0,20.5000000100583,28,45,43403.0833333334
700,19.7999999731779,2.2,0,35,0,20.599999986589,28,45,43403.0868055555
700,19.8999999932945,2.2,0,35,0,20.6999999932945,28,45,43403.0902777778
700,20.1,2.2,0,35,0,20.8,28,45,43403.09375
700,20.3000000067055,2.2,0,35,0,21.0000000067055,28,45,43403.0972222222
700,20.399999986589,2.2,0,35,0,21.099999986589,28,45,43403.1006944445
700,20.5999999798834,2.2,0,35,0,21.1999999899417,28,45,43403.1041666666
700,20.7999999932945,2.2,0,35,0,21.2999999966472,28,45,43403.1076388889
700,20.9000000033528,2.2,0,35,0,21.5,28,45,43403.1111111111
700,21,2.2,0,35,0,21.5,28,45,43403.1145833334
700,21,2.2,0,35,0,21.5,28,45,43403.1180555555
700,21,2.2,0,35,0,21.5,28,45,43403.1215277778
700,21,2.2,0,35,0,21.5,28,45,43403.125
700,21,2.2,0,35,0,21.5,28,45,43403.1284722222
700,21,2.2,0,35,0,21.5,28,45,43403.1319444445
700,21,2.2,0,35,0,21.5,28,45,43403.1354166666
700,21,2.2,0,35,0,21.5,28,45,43403.1388888889
700,21,2.2,0,35,0,21.5,28,45,43403.1423611111
700,21,2.2,0,35,0,21.5,28,45,43403.1458333334
700,21,2.2,0,35,0,21.5,28,45,43403.1493055555
700,21,2.2,0,35,0,21.5,28,45,43403.1527777778
700,21,2.2,0,35,0,21.5,28,45,43403.15625
700,21,2.2,0,35,0,21.5,28,45,43403.1597222222
700,21,2.2,0,35,0,21.5,28,45,43403.1631944445
700,21,2.2,0,35,0,21.5,28,45,43403.1666666666
700,21,2.2,0,35,0,21.5,28,45,43403.1701388889
700,21,2.2,0,35,0,21.5,28,45,43403.1736111111
700,21,2.2,0,35,0,21.5,28,45,43403.1770833334
700,21,2.2,0,35,0,21.5,28,45,43403.1805555555
700,21,2.2,0,35,0,21.5,28,45,43403.1840277778
700,21,2.2,0,35,0,21.5,28,45,43403.1875
700,21,2.2,0,35,0,21.5,28,45,43403.1909722222
700,21,2.2,0,35,0,21.5,28,45,43403.1944444445
700,21,2.2,0,35,0,21.5,28,45,43403.1979166666
700,21,2.2,0,35,0,21.5,28,45,43403.2013888889
700,21,2.2,0,35,0,21.5,28,45,43403.2048611111
700,21,2.2,0,35,0,21.5,28,45,43403.2083333334
700,21,2.2,0,35,0,21.5,28,45,43403.2118055555
700,21,2.2,0,35,0,21.5,28,45,43403.2152777778
700,21,2.2,0,35,0,21.5,28,45,43403.21875
700,21,2.2,0,35,0,21.5,28,45,43403.2222222222
700,21,2.2,0,35,0,21.5,28,45,43403.2256944445
700,21,2.2,0,35,0,21.5,28,45,43403.2291666666
700,21,2.2,0,35,0,21.5,28,45,43403.2326388889
700,21,2.2,0,35,0,21.5,28,45,43403.2361111111
700,21,2.2,0,35,0,21.5,28,45,43403.2395833334
700,21,2.2,0,35,0,21.5,28,45,43403.2430555555
700,21,2.2,0,35,0,21.5,28,45,43403.2465277778
700,21,2.2,0,35,0,21.5,28,45,43403.25
700,21,2.2,0,35,0,21.5,28,45,43403.2534722222
700,21,2.2,0,35,0,21.5,28,45,43403.2569444445
700,21,2.2,0,35,0,21.5,28,45,43403.2604166666
700,21,2.2,0,35,0,21.5,28,45,43403.2638888889
700,21,2.2,0,35,0,21.5,28,45,43403.2673611111
700,21,2.2,0,35,0,21.5,28,45,43403.2708333334
700,21,2.2,0,35,0,21.5,28,45,43403.2743055555
700,21,2.2,0,35,0,21.5,28,45,43403.2777777778
700,21,2.2,0,35,0,21.5,28,45,43403.28125
700,21,2.2,0,29.1999996043743,0,21.5,28,45,43403.2847222222
700,21,2.2,0,23.3000007912515,0,21.5,28,45,43403.2881944445
700,21,2.2,0,17.5000005833805,0,21.5,28,45,43403.2916666666
700,21,2.2,0,11.7000001944602,0,21.5,28,45,43403.2951388889
700,21,2.2,1.17346651395956e-06,5.79999980553983,0,21.5,28,45,43403.2986111111
700,21,2.2,35,0,0,21.5,28,45,43403.3020833334
700,21,2.2,35,0,0,21.5,28,45,43403.3055555555
700,21,2.2,35,0,0,21.5,28,45,43403.3090277778
700,21,2.2,35,0,0,21.5,28,45,43403.3125
700,21,2.2,35,0,0,21.5,28,45,43403.3159722222
700,21,2.2,35,0,0,21.5,28,45,43403.3194444445
700,21,2.2,35,0,0,21.5,28,15.0000030174853,43403.3229166666
700,21,2.2,35,0,0,21.5,28,15,43403.3263888889
700,21,2.2,35,0,0,21.5,28,15,43403.3298611111
700,21,2.2,35,0,0,21.5,28,15,43403.3333333334
700,21,2.2,35,0,0,21.5,28,15,43403.3368055555
700,21,2.2,35,0,0,21.5,28,15,43403.3402777778
700,21,2.2,35,0,0,21.5,28,15,43403.34375
700,21,2.2,35,0,0,21.5,28,15,43403.3472222222
700,21,2.2,35,0,0,21.5,28,15,43403.3506944445
700,21,2.2,35,0,0,21.5,28,15,43403.3541666666
700,21,2.2,35,0,0,21.5,28,15,43403.3576388889
700,21,2.2,35,0,0,21.5,28,15,43403.3611111111
700,21,2.2,35,0,0,21.5,28,15,43403.3645833334
700,21,2.2,35,0,0,21.5,28,15,43403.3680555555
700,21,2.2,35,0,0,21.5,28,15,43403.3715277778
700,21,2.2,35,0,0,21.5,28,15,43403.375
700,21,2.2,35,0,0,21.5,28,15,43403.3784722222
700,21,2.2,35,0,0,21.5,28,15,43403.3819444445
700,21,2.2,35,0,0,21.5,28,15,43403.3854166666
700,21,2.2,35,0,0,21.5,28,15,43403.3888888889
700,21,2.2,35,0,0,21.5,28,15,43403.3923611111
700,21,2.2,35,0,0,21.5,28,15,43403.3958333334
700,21,2.2,35,0,0,21.5,28,15,43403.3993055555
700,21,2.2,35,0,0,21.5,28,15,43403.4027777778
700,21,2.2,35,0,0,21.5,28,15,43403.40625
700,21,2.2,35,0,0,21.5,28,15,43403.4097222222
700,21,2.2,35,0,0,21.5,28,15,43403.4131944445
700,21,2.2,35,0,0,21.5,28,15,43403.4166666666
700,21,2.2,35,0,0,21.5999999966472,28,15,43403.4201388889
700,21,2.2,35,0,0,21.7,28,15,43403.4236111111
700,21,2.2,35,0,0,21.7000000100583,28,15,43403.4270833334
700,21,2.2,35,0,0,21.799999986589,28,15,43403.4305555555
700,21,2.2,35,0,0,21.8999999932945,28,15,43403.4340277778
700,21,2.2,35,0,0,22,28,15,43403.4375
700,21,2.2,35,0,0,22.1000000067055,28,15,43403.4409722222
700,21,2.2,35,0,0,22.199999986589,28,15,43403.4444444445
700,21,2.2,35,0,0,22.2,28,15,43403.4479166666
700,21,2.2,35,0,0,22.2999999966472,28,15,43403.4513888889
700,21,2.2,35,0,0,22.4000000033528,28,15,43403.4548611111
700,21,2.2,35,0,0,22.5,28,15,43403.4583333334
700,21,2.2,35,0,0,22.5,28,15,43403.4618055555
700,21,2.2,35,0,0,22.5,28,15,43403.4652777778
700,21,2.2,35,0,0,22.5,28,15,43403.46875
700,21,2.2,35,0,0,22.5,28,15,43403.4722222222
700,21,2.2,35,0,0,22.5,28,15,43403.4756944445
700,21,2.2,35,0,0,22.5,28,15,43403.4791666666
700,21,2.2,35,0,0,22.5,28,15,43403.4826388889
700,21,2.2,35,0,0,22.5,28,15,43403.4861111111
700,21,2.2,35,0,0,22.5,28,15,43403.4895833334
700,21,2.2,35,0,0,22.5,28,15,43403.4930555555
700,21,2.2,35,0,0,22.5,28,15,43403.4965277778
700,21,2.2,35,0,0,22.5,28,15,43403.5
700,21,2.2,0,0,0,22.5,28,15,43403.5034722222
700,21,2.2,0,0,0,22.5,28,15,43403.5069444445
700,21,2.2,0,0,0,22.5,28,15,43403.5104166666
700,21,2.2,0,0,0,22.5,28,15,43403.5138888889
700,21,2.2,0,0,0,22.5,28,15,43403.5173611111
700,21,2.2,0,0,0,22.5,28,15,43403.5208333334
700,21,2.2,0,0,0,22.5,28,15,43403.5243055555
700,21,2.2,0,0,0,22.5,28,15,43403.5277777778
700,21,2.2,0,0,0,22.5,28,15,43403.53125
700,21,2.2,0,0,0,22.5,28,15,43403.5347222222
700,21,2.2,0,0,0,22.5,28,15,43403.5381944445
700,21,2.2,0,0,0,22.5,28,15,43403.5416666666
700,21,2.2,0,0,0,22.5,28,15,43403.5451388889
700,21,2.2,0,0,0,22.5,28,15,43403.5486111111
700,21,2.2,0,0,0,22.5,28,15,43403.5520833334
700,21,2.2,0,0,0,22.5,28,15,43403.5555555555
700,21,2.2,0,0,0,22.5,28,15,43403.5590277778
700,21,2.2,0,0,0,22.5,28,15,43403.5625
700,21,2.2,0,0,0,22.5,28,15,43403.5659722222
700,21,2.2,0,0,0,22.5,28,15,43403.5694444445
700,21,2.2,0,0,0,22.5,28,15,43403.5729166666
700,21,2.2,0,0,0,22.5,28,15,43403.5763888889
700,21,2.2,0,0,0,22.5,28,15,43403.5798611111
700,21,2.2,0,0,0,22.5,28,15,43403.5833333334
700,21,2.2,0,0,0,22.5,28,15,43403.5868055555
700,21,2.2,0,0,0,22.5,28,15,43403.5902777778
700,21,2.2,0,0,0,22.5,28,15,43403.59375
700,21,2.2,0,0,0,22.5,28,15,43403.5972222222
700,21,2.2,0,0,0,22.5,28,15,43403.6006944445
700,21,2.2,0,0,0,22.5,28,15,43403.6041666666
700,21,2.2,0,0,0,22.5,28,15,43403.6076388889
700,21,2.2,0,0,0,22.5,28,15,43403.6111111111
700,21,2.2,0,0,0,22.5,28,15,43403.6145833334
700,21,2.2,0,0,0,22.5,28,15,43403.6180555555
700,21,2.2,0,0,0,22.5,28,15,43403.6215277778
700,21,2.2,0,0,0,22.5,28,15,43403.625
700,21,2.2,0,0,0,22.5,28,15,43403.6284722222
700,21,2.2,0,0,0,22.5,28,15,43403.6319444445
700,21,2.2,0,0,0,22.5,28,15,43403.6354166666
700,21,2.2,0,0,0,22.5,28,15,43403.6388888889
700,21,2.2,0,0,0,22.5,28,15,43403.6423611111
