timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-27 07:50:00,20.0,19.18,20.8,19.2,20.2,20.8,14.3,0.0,100.0,9.6785,4.7,149.4159,0.2,611.0,True,0.9806,16.7926,2153.1725,,,,,,,58.3118,53.2245,-63.0,,2.6,0.0,0.0,252.0,494.0,105.0,30.0,213.0,71.0,24.0,84.9,88.4,78.2,0.0,16.6,0.0,21.3,21.3,583.0,16.6,0.0,21.4921,0.0,0.1,36.9,0.0,0.0,64.0,0.0
2022-05-27 07:55:00,20.0,20.71,20.8,19.2,20.2,20.8,14.3,0.0,100.0,9.6785,4.7,149.4159,0.2,611.0,True,0.9806,17.3808,2155.163,,,,,,,58.3118,53.2715,-63.0,,2.6,0.0,0.0,252.0,494.0,278.0,30.0,213.0,71.0,24.0,84.9,88.4,78.2,0.0,16.6,0.0,21.3,21.3,583.0,16.6,0.0,21.9396,0.0,0.1,36.9,0.0,0.0,64.0,0.0
2022-05-27 08:00:00,20.0,20.71,25.5,20.1,22.26,23.76,14.3,0.0,100.0,9.6785,4.7,149.4159,0.2,611.0,True,0.9806,17.3808,2157.1543,,,,,,,58.3118,53.3185,-63.0,,2.6,0.0,0.0,252.0,494.0,278.0,30.0,213.0,71.0,39.5,84.9,88.6,78.2,0.0,16.6,0.0,21.3,21.3,583.0,16.6,0.0,22.226,0.005,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:05:00,20.8,20.71,25.5,20.1,22.26,23.76,14.1,0.0,100.0,9.6785,4.7,149.4159,0.2,802.0,True,0.9806,17.3808,2159.1464,,,,,,,58.3118,53.3656,-44.0,,2.84,0.0,1.2,136.0,278.0,278.0,30.0,172.0,89.0,39.5,84.3,88.6,74.6,0.0,17.5,0.0,22.2,22.2,665.0,17.5,0.0,22.6498,0.005,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:10:00,20.8,21.87,25.5,20.1,22.48,23.98,14.1,0.0,100.0,9.1184,4.7,149.4159,0.2,802.0,True,0.9806,18.0519,2160.2499,,,,,,,58.3118,53.3917,-44.0,,2.84,0.0,1.2,136.0,278.0,122.0,30.0,172.0,89.0,39.5,84.3,87.7,74.6,0.0,17.5,0.0,22.2,22.2,665.0,17.5,0.0,22.5352,0.005,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:15:00,20.8,21.87,24.1,20.1,22.48,23.98,14.1,0.0,100.0,9.1184,4.7,149.4159,0.2,802.0,True,0.9806,18.0519,2161.3536,,,,,,,58.3118,53.4178,-44.0,,2.84,0.0,1.2,136.0,278.0,122.0,30.0,172.0,89.0,39.5,84.3,87.7,74.6,0.0,17.5,0.0,22.2,22.2,665.0,17.5,0.0,22.4893,0.0025,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:20:00,20.9,21.87,24.1,20.1,22.48,23.98,14.2,0.0,100.0,9.1184,5.8,149.4159,0.2,730.0,True,0.9806,18.0519,2162.4575,,,,,,,58.3118,53.4439,-38.0,,2.69,0.0,1.2,172.0,389.0,122.0,30.0,217.0,108.0,39.5,85.2,87.7,77.3,0.0,17.7,0.0,22.5,22.5,676.0,17.7,0.0,22.1743,0.0025,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:25:00,20.9,22.47,24.1,20.1,22.76,24.1,14.2,0.0,100.0,9.1184,5.8,149.4159,0.2,730.0,True,0.9806,18.3192,2163.8462,,,,,,,58.3118,53.4767,-38.0,,2.69,0.0,1.2,172.0,389.0,178.0,30.0,217.0,108.0,39.5,85.2,85.9,77.3,0.0,17.7,0.0,22.5,22.5,676.0,17.7,0.0,22.2313,0.0025,0.1,51.0,0.0,0.0,64.0,0.0
2022-05-27 08:30:00,20.9,22.47,25.3,21.6,22.76,24.26,14.2,0.0,100.0,9.1184,5.8,149.4159,0.2,730.0,True,0.9806,18.3192,2165.2353,,,,,,,58.3118,53.5095,-38.0,,2.69,0.0,1.2,172.0,389.0,178.0,30.0,217.0,108.0,66.4,85.2,85.9,77.3,0.0,17.7,0.0,22.5,22.5,676.0,17.7,0.0,22.1538,0.01,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 08:35:00,21.5,22.47,25.3,21.6,22.76,24.26,14.2,0.0,100.0,9.1184,8.3,149.4159,0.2,673.0,True,0.9806,18.3192,2166.6247,,,,,,,58.3118,53.5423,-69.0,,2.78,0.0,2.3,270.0,526.0,178.0,30.0,250.0,131.0,66.4,85.2,85.9,69.4,0.0,17.7,0.0,22.2,22.2,676.0,17.7,0.0,22.2623,0.01,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 08:40:00,21.5,23.25,25.3,21.6,23.85,25.3,14.2,0.0,100.0,9.1184,8.3,149.4159,0.2,673.0,True,0.9806,18.9075,2168.7274,,,,,,,58.3118,53.592,-69.0,,2.78,0.0,2.3,270.0,526.0,353.0,30.0,250.0,131.0,66.4,85.2,84.5,69.4,0.0,17.7,0.0,22.2,22.2,676.0,17.7,0.0,22.4413,0.01,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 08:45:00,21.7,23.25,26.2,21.6,23.85,25.35,14.4,0.0,100.0,8.5383,7.3,149.4159,0.2,701.0,True,0.9806,18.9075,2170.8309,,,,,,,58.3118,53.6417,-57.0,,2.11,0.0,3.3,282.0,539.0,353.0,30.0,297.0,149.0,66.4,88.9,84.5,59.9,0.0,18.0,0.0,22.4,22.4,690.0,18.0,0.0,22.7134,0.005,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 08:50:00,22.3,23.25,26.2,21.6,24.11,25.61,14.4,0.0,100.0,8.5383,6.8,149.4159,0.2,681.0,True,0.9806,19.7877,2173.0294,,,,,,,58.3118,53.6936,-59.0,,3.01,0.0,2.3,231.0,631.0,353.0,30.0,307.0,159.0,66.4,84.7,84.5,58.7,0.0,18.2,0.0,22.7,22.7,686.0,18.2,0.0,23.0473,0.005,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 08:55:00,22.3,23.25,26.2,21.6,24.455,25.955,14.4,0.0,100.0,8.5383,6.8,149.4159,0.2,681.0,True,0.9806,19.597,2174.8166,,,,,,,58.3118,53.7358,-59.0,,3.01,0.0,2.3,231.0,631.0,353.0,30.0,307.0,159.0,66.4,84.7,84.5,58.7,0.0,18.2,0.0,22.7,22.7,686.0,18.2,0.0,23.0967,0.005,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 09:00:00,22.4,24.25,27.3,21.6,24.455,25.955,14.4,0.0,100.0,8.5383,6.3,149.4159,0.2,728.0,True,0.9806,19.597,2176.6044,,,,,,,58.3118,53.778,-53.0,,1.94,0.0,4.2,305.0,648.0,329.0,30.0,329.0,181.0,66.4,90.2,84.8,60.5,0.0,18.5,0.0,23.1,23.1,687.0,18.5,0.0,23.177,0.0125,0.1,63.9,0.0,0.0,64.0,0.0
2022-05-27 09:05:00,22.4,24.25,27.3,23.4,24.925,26.425,14.4,0.0,100.0,8.5383,6.3,149.4159,0.2,728.0,True,0.9806,20.7133,2178.9525,,,,,,,58.3118,53.8334,-53.0,,1.94,0.0,4.2,305.0,648.0,329.0,30.0,329.0,181.0,112.4,90.2,84.8,60.5,0.0,18.5,0.0,23.1,23.1,687.0,18.5,0.0,23.2528,0.0125,0.1,100.9,0.0,0.0,64.0,0.0
2022-05-27 09:10:00,22.4,25.63,27.3,23.4,24.925,26.425,14.4,0.0,100.0,8.5383,6.3,149.4159,0.2,728.0,True,0.9806,20.7133,2181.3017,,,,,,,58.3118,53.8888,-53.0,,1.94,0.0,4.2,305.0,648.0,307.0,30.0,329.0,181.0,112.4,90.2,82.6,60.5,0.0,18.5,0.0,23.1,23.1,687.0,18.5,0.0,23.4574,0.0125,0.1,100.9,0.0,0.0,64.0,0.0
2022-05-27 09:15:00,22.9,25.63,28.7,23.4,24.925,26.425,14.1,0.0,100.0,8.5383,6.7,149.4159,0.2,747.0,True,0.9806,20.7133,2183.652,,,,,,,58.3118,53.9442,-87.0,,2.1,0.0,2.1,168.0,555.0,307.0,30.0,314.0,212.0,112.4,89.7,82.6,60.4,0.0,18.9,0.0,23.5,23.5,679.0,18.9,19.81,23.6597,0.01,0.1,100.9,0.0,0.0,64.0,0.0
2022-05-27 09:20:00,22.9,25.63,28.7,23.4,24.74,26.24,14.1,0.0,100.0,7.3891,6.7,149.4159,0.2,747.0,True,0.9806,21.1164,2184.9519,,,,,,,58.3118,53.9748,-87.0,,2.1,0.0,2.1,168.0,555.0,307.0,30.0,314.0,212.0,112.4,89.7,82.6,60.4,0.0,18.9,0.0,23.5,23.5,679.0,18.9,19.81,23.4576,0.01,0.1,100.9,0.0,0.0,64.0,0.0
2022-05-27 09:25:00,24.2,26.15,28.7,23.4,24.74,26.24,14.4,0.0,100.0,7.3891,7.2,149.4159,0.2,675.0,True,0.9806,21.1164,2186.2521,,,,,,,58.3118,54.0054,-57.0,,4.37,0.0,5.7,443.0,935.0,523.0,30.0,374.0,242.0,112.4,80.1,82.9,60.3,0.0,18.7,0.0,23.5,23.5,675.0,18.7,19.81,23.2543,0.01,0.1,100.9,0.0,0.0,64.0,3.2
2022-05-27 09:30:00,24.1,26.15,28.5,24.6,26.9,28.5,14.6,0.0,100.0,7.3891,7.4,149.4159,0.2,725.0,True,0.9806,20.549,2189.3412,,,,,,,58.3118,54.0782,-66.0,,5.07,0.0,22.6,343.0,789.0,523.0,30.0,384.0,255.0,124.5,76.8,82.9,59.6,0.0,18.6,0.0,23.3,23.3,684.0,18.6,0.0,23.4599,0.0,0.1,183.0,0.0,0.0,64.0,11.4
2022-05-27 09:35:00,24.1,26.15,28.5,24.6,26.815,28.315,14.6,0.0,100.0,7.3891,7.4,149.4159,0.2,725.0,True,0.9806,19.7712,2191.8643,,,,,,,58.3118,54.1376,-66.0,,5.07,0.0,22.6,343.0,789.0,523.0,30.0,384.0,255.0,124.5,76.8,82.9,59.6,0.0,18.6,0.0,23.3,23.3,684.0,18.6,0.0,22.9972,0.0,0.1,183.0,0.0,0.0,64.0,11.4
2022-05-27 09:40:00,24.1,27.02,28.5,24.6,26.815,28.315,14.6,0.0,100.0,7.3891,7.4,149.4159,0.2,596.0,True,0.9806,19.7712,2194.3887,,,,,,,58.3118,54.197,-47.0,,5.07,0.0,22.6,343.0,639.0,312.0,30.0,344.0,255.0,124.5,88.0,73.8,59.6,0.0,18.6,0.0,23.0,23.0,635.0,18.5,0.0,23.5724,0.0,0.1,183.0,0.0,0.0,64.0,11.4
2022-05-27 09:45:00,22.0,27.02,28.4,24.6,26.6,28.315,14.2,0.0,100.0,7.3891,7.4,149.4159,0.2,596.0,True,0.9806,21.986,2196.8044,,,,,,,58.3118,54.2538,-47.0,,2.32,0.0,29.6,276.0,639.0,312.0,30.0,344.0,278.0,124.5,88.0,73.8,60.8,30.0,18.5,0.0,23.0,23.0,635.0,18.5,0.0,23.1278,0.02,0.1,183.0,0.0,0.0,64.0,0.0
2022-05-27 09:50:00,22.0,27.02,28.4,24.6,24.38,25.88,14.2,0.0,100.0,7.3891,7.4,149.4159,0.2,596.0,True,0.9806,19.919,2198.8878,,,,,,,58.3118,54.3028,-47.0,,2.32,0.0,29.6,276.0,639.0,312.0,30.0,344.0,278.0,124.5,88.0,73.8,60.8,30.0,18.5,0.0,23.0,23.0,635.0,18.5,0.0,23.2665,0.02,0.1,183.0,0.0,0.0,64.0,0.0
2022-05-27 09:55:00,21.3,26.93,28.4,24.6,24.38,25.88,14.2,0.0,100.0,7.4842,6.9,149.4159,0.2,529.0,True,0.9806,19.919,2200.9721,,,,,,,58.3118,54.3518,-34.0,,3.27,0.0,20.2,305.0,630.0,198.0,30.0,282.0,307.0,124.5,82.4,69.3,63.7,20.0,18.5,0.0,23.3,23.3,530.0,18.5,0.07,23.5528,0.02,0.1,183.0,0.0,0.0,64.0,0.0
2022-05-27 10:05:00,21.9,26.93,26.3,21.5,24.425,25.925,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2205.4962,,,,,,,58.3118,54.4581,-46.0,,2.17,0.0,2.1,309.0,602.0,198.0,30.0,292.0,329.0,94.7,88.7,69.3,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,23.7453,0.01,0.1,138.4,0.0,0.0,64.0,0.0
2022-05-27 10:10:00,21.9,26.33,26.3,21.5,24.445,25.945,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2207.7788,,,,,,,58.3118,54.5117,-46.0,,2.17,0.0,2.1,309.0,602.0,292.0,30.0,292.0,329.0,94.7,88.7,74.7,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,23.7466,0.01,0.1,138.4,0.0,0.0,64.0,0.0
2022-05-27 10:15:00,21.9,26.33,27.0,21.5,24.445,25.945,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2210.0624,,,,,,,58.3118,54.5653,-46.0,,2.17,0.0,2.1,309.0,602.0,292.0,30.0,292.0,329.0,94.7,88.7,74.7,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,23.9238,0.005,0.1,138.4,0.0,0.0,64.0,0.0
2022-05-27 10:20:00,21.9,26.33,27.0,21.5,24.445,25.945,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2212.3469,,,,,,,58.3118,54.6189,-46.0,,2.17,0.0,2.1,309.0,602.0,292.0,30.0,292.0,329.0,94.7,88.7,74.7,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,23.9333,0.005,0.1,138.4,0.0,0.0,64.0,0.0
2022-05-27 10:25:00,21.9,26.76,27.0,21.5,24.445,25.945,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2214.6324,,,,,,,58.3118,54.6725,-46.0,,2.17,0.0,2.1,309.0,602.0,214.0,30.0,292.0,329.0,94.7,88.7,77.8,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,24.0219,0.005,0.1,138.4,0.0,0.0,64.0,0.0
2022-05-27 10:30:00,21.9,26.76,29.5,22.8,24.445,25.945,14.3,0.0,100.0,7.4842,8.4,149.4159,0.2,553.0,True,0.9806,19.9485,2216.9189,,,,,,,58.3118,54.7261,-46.0,,2.17,0.0,2.1,309.0,602.0,214.0,30.0,292.0,329.0,98.6,88.7,77.8,61.0,0.0,18.9,0.0,23.6,23.6,535.0,19.0,0.0,24.0266,0.0075,0.1,92.7,0.0,0.0,64.0,0.0
2022-05-27 10:35:00,23.7,26.76,29.5,22.8,24.445,25.945,14.7,0.0,100.0,7.4842,7.5,149.4159,0.2,589.0,True,0.9806,19.9485,2219.2064,,,,,,,58.3118,54.7797,-91.0,,5.04,0.0,0.0,459.0,1500.0,214.0,30.0,565.0,442.0,98.6,76.4,77.8,58.6,0.0,19.3,0.0,24.0,24.0,635.0,19.3,0.0,24.071,0.0075,0.1,92.7,0.0,0.0,64.0,0.0
2022-05-27 10:40:00,23.7,27.02,29.5,22.8,26.9,28.495,14.7,0.0,100.0,7.4842,7.5,149.4159,0.2,589.0,True,0.9806,19.3001,2222.3458,,,,,,,58.3118,54.8532,-91.0,,5.04,0.0,0.0,459.0,1500.0,298.0,30.0,565.0,442.0,98.6,76.4,73.8,58.6,0.0,19.3,0.0,24.0,24.0,635.0,19.3,0.0,24.4066,0.0075,0.1,92.7,0.0,0.0,64.0,0.0
2022-05-27 10:45:00,23.7,27.02,28.7,22.8,26.9,28.495,14.7,0.0,100.0,7.4416,7.5,149.4159,0.2,589.0,True,0.9806,19.3001,2225.4872,,,,,,,58.3118,54.9267,-91.0,,5.04,0.0,0.0,459.0,1500.0,298.0,30.0,565.0,442.0,98.6,76.4,73.8,58.6,0.0,19.3,0.0,24.0,24.0,635.0,19.3,0.0,23.788,0.0125,0.1,92.7,0.0,0.0,64.0,0.0
2022-05-27 10:50:00,26.1,27.02,28.7,22.8,26.9,28.495,14.6,0.0,100.0,7.4416,9.4,149.4159,0.2,604.0,True,0.9806,19.3001,2228.6306,,,,,,,58.3118,55.0002,-80.0,,6.36,0.0,30.1,170.0,1564.0,298.0,30.0,595.0,497.0,98.6,74.0,73.8,56.1,0.0,19.2,0.0,23.8,23.8,739.0,19.2,0.04,23.9558,0.0125,0.1,92.7,0.0,0.0,64.0,18.1
2022-05-27 10:55:00,26.1,27.79,28.7,22.8,26.9,28.7,14.6,0.0,100.0,7.4416,9.4,149.4159,0.2,604.0,True,0.9806,21.1001,2229.756,,,,,,,58.3118,55.0265,-80.0,,6.36,0.0,30.1,170.0,1564.0,372.0,30.0,595.0,497.0,98.6,74.0,79.2,56.1,0.0,19.2,0.0,23.8,23.8,739.0,19.2,0.04,23.5643,0.0125,0.1,92.7,0.0,0.0,64.0,18.1
2022-05-27 11:05:00,23.8,27.79,32.0,27.5,27.95,29.45,14.1,0.0,100.0,7.4416,8.5,149.4159,0.1,658.0,True,0.9806,21.1001,2232.0071,,,,,,,58.3118,55.0792,-55.0,,2.4,0.0,49.6,286.0,1664.0,372.0,30.0,545.0,541.0,211.2,88.8,79.2,55.9,79.0,18.3,0.0,22.9,22.9,729.0,18.3,0.04,21.6905,0.0025,37.0,197.4,0.0,0.0,64.0,13.0
2022-05-27 11:10:00,23.8,29.01,32.0,27.5,26.23,27.73,14.1,0.0,100.0,7.4416,8.5,149.4159,0.1,658.0,True,0.9806,21.8389,2234.1301,,,,,,,58.3118,55.1288,-55.0,,2.4,0.0,49.6,286.0,1664.0,321.0,30.0,545.0,541.0,211.2,88.8,74.2,55.9,79.0,18.3,0.0,22.9,22.9,729.0,18.3,0.04,21.6179,0.0025,37.0,197.4,0.0,0.0,64.0,13.0
2022-05-27 11:15:00,23.8,29.01,31.2,27.5,26.23,27.73,14.1,0.0,100.0,7.4416,8.5,149.4159,0.1,658.0,True,0.9806,21.8389,2236.2539,,,,,,,58.3118,55.1784,-55.0,,2.4,0.0,49.6,286.0,1664.0,321.0,30.0,545.0,541.0,211.2,88.8,74.2,55.9,79.0,18.3,0.0,22.9,22.9,729.0,18.3,0.04,22.1291,0.01,37.0,197.4,0.0,0.0,64.0,13.0
2022-05-27 11:20:00,21.2,29.01,31.2,27.5,26.23,27.73,13.9,0.0,100.0,6.8404,8.5,149.4159,0.1,558.0,True,0.9806,21.8389,2238.3785,,,,,,,58.3118,55.228,-46.0,,3.98,0.0,41.2,233.0,1164.0,321.0,30.0,435.0,580.0,211.2,78.5,74.2,57.3,41.0,18.2,0.0,22.1,22.1,566.0,18.2,0.0,22.3506,0.01,0.1,197.4,0.0,0.0,64.0,0.0
2022-05-27 11:25:00,21.2,29.01,31.2,27.5,23.365,24.865,13.9,0.0,100.0,6.8404,8.5,149.4159,0.1,558.0,True,0.9806,17.3101,2240.1725,,,,,,,58.3118,55.2699,-46.0,,3.98,0.0,41.2,233.0,1164.0,234.0,30.0,435.0,580.0,211.2,78.5,74.2,57.3,41.0,18.2,0.0,22.1,22.1,566.0,18.2,0.0,22.4884,0.01,0.1,197.4,0.0,0.0,64.0,0.0
2022-05-27 11:30:00,21.2,28.78,26.6,21.5,23.365,24.865,13.9,0.0,100.0,6.8404,8.5,149.4159,0.1,558.0,True,0.9806,17.3101,2241.9671,,,,,,,58.3118,55.3118,-46.0,,3.98,0.0,41.2,233.0,1164.0,234.0,30.0,435.0,580.0,157.4,78.5,54.7,57.3,41.0,18.2,0.0,22.1,22.1,566.0,18.2,0.0,22.8464,0.01,0.1,225.7,0.0,0.0,64.0,0.0
2022-05-27 11:35:00,22.7,28.78,26.6,21.5,23.365,24.865,15.1,0.0,100.0,6.8404,8.9,149.4159,0.1,547.0,True,0.9806,17.3101,2243.7623,,,,,,,58.3118,55.3537,-88.0,,4.28,0.0,0.0,299.0,1014.0,234.0,30.0,514.0,645.0,157.4,78.8,54.7,61.0,0.0,18.5,0.0,22.8,22.8,489.0,18.5,0.0,22.7975,0.01,0.1,225.7,0.0,0.0,64.0,0.0
2022-05-27 11:45:00,23.6,28.87,31.4,21.5,26.095,27.595,14.1,0.0,100.0,6.8404,8.4,149.4159,0.1,555.0,True,0.9806,20.9281,2248.1253,,,,,,,58.3118,55.4555,-70.0,,3.23,0.0,11.9,256.0,964.0,370.0,30.0,504.0,673.0,157.4,85.0,60.9,60.5,0.0,18.5,0.0,22.8,22.8,489.0,18.4,0.0,23.2454,0.005,0.1,225.7,0.0,0.0,64.0,3.1
2022-05-27 11:50:00,24.4,28.87,31.4,21.5,25.88,27.38,14.4,0.0,100.0,6.8404,8.4,149.4159,0.1,512.0,True,0.9806,20.9281,2249.9705,,,,,,,58.3118,55.4986,-47.0,,5.09,0.0,16.8,429.0,864.0,370.0,30.0,484.0,694.0,157.4,77.1,60.9,62.4,0.0,18.8,0.0,23.2,23.2,634.0,18.8,0.0,23.0152,0.005,0.1,225.7,0.0,0.0,64.0,9.8
2022-05-27 11:55:00,24.4,29.4,31.4,21.5,27.5,29.045,14.4,0.0,100.0,7.7763,8.4,149.4159,0.1,512.0,True,0.9806,20.1246,2252.797,,,,,,,58.3118,55.5645,-47.0,,5.09,0.0,16.8,429.0,864.0,844.0,30.0,484.0,694.0,157.4,77.1,64.3,62.4,0.0,18.8,0.0,23.2,23.2,634.0,18.8,0.0,23.6194,0.005,0.1,225.7,0.0,0.0,64.0,9.8
2022-05-27 12:00:00,24.4,29.4,32.1,26.7,27.545,29.045,14.4,0.0,100.0,7.7763,8.4,149.4159,0.1,512.0,True,0.9806,20.1246,2255.625,,,,,,,58.3118,55.6304,-47.0,,5.09,0.0,16.8,429.0,864.0,844.0,30.0,484.0,694.0,176.8,77.1,64.3,62.4,0.0,18.8,0.0,23.2,23.2,634.0,18.8,0.0,22.9607,0.0025,0.1,161.3,0.0,0.0,64.0,9.8
2022-05-27 12:05:00,24.4,29.4,32.1,26.7,27.545,29.045,14.4,0.0,100.0,7.7763,8.4,149.4159,0.1,512.0,True,0.9806,20.1246,2258.4545,,,,,,,58.3118,55.6963,-47.0,,5.09,0.0,16.8,429.0,864.0,844.0,30.0,484.0,694.0,176.8,77.1,64.3,62.4,0.0,18.8,0.0,23.2,23.2,634.0,18.8,0.0,23.2872,0.0025,0.1,161.3,0.0,0.0,64.0,9.8
2022-05-27 12:10:00,23.2,29.79,32.1,26.7,27.545,29.045,14.0,0.0,100.0,7.7763,9.7,149.4159,0.1,506.0,True,0.9806,20.1246,2261.2854,,,,,,,58.3118,55.7622,-40.0,,5.33,0.0,27.2,390.0,944.0,417.0,30.0,470.0,765.0,176.8,74.3,64.3,61.4,27.0,18.6,0.0,23.3,23.3,543.0,18.6,0.09,22.9578,0.0025,0.1,161.3,0.0,0.0,64.0,2.7
2022-05-27 12:15:00,23.2,29.79,30.8,26.7,26.15,27.65,14.0,0.0,100.0,7.7763,9.7,149.4159,0.1,506.0,True,0.9806,18.3708,2263.972,,,,,,,58.3118,55.8247,-40.0,,5.33,0.0,27.2,390.0,944.0,417.0,30.0,470.0,765.0,176.8,74.3,68.5,61.4,27.0,18.6,0.0,23.3,23.3,543.0,18.6,0.09,23.1211,0.005,0.1,161.3,0.0,0.0,64.0,2.7
2022-05-27 12:20:00,23.2,29.79,30.8,26.7,26.15,27.65,14.0,0.0,100.0,7.7763,9.7,149.4159,0.1,506.0,True,0.9806,18.3708,2266.6599,,,,,,,58.3118,55.8872,-40.0,,5.33,0.0,27.2,390.0,944.0,417.0,30.0,470.0,765.0,176.8,74.3,68.5,61.4,27.0,18.6,0.0,23.3,23.3,543.0,18.6,0.09,23.6539,0.005,0.1,161.3,0.0,0.0,64.0,2.7
2022-05-27 12:25:00,23.2,29.01,30.8,26.7,26.15,27.65,14.0,0.0,100.0,7.7763,9.7,149.4159,0.1,506.0,True,0.9806,18.3708,2269.3492,,,,,,,58.3118,55.9497,-40.0,,5.33,0.0,27.2,390.0,944.0,387.0,30.0,470.0,765.0,176.8,74.3,61.4,61.4,27.0,18.6,0.0,23.3,23.3,543.0,18.6,0.09,23.7356,0.005,0.1,161.3,0.0,0.0,64.0,2.7
2022-05-27 12:30:00,23.9,29.01,27.1,22.9,25.1,27.1,13.9,0.0,100.0,7.4644,9.4,149.4159,0.1,509.0,True,0.9806,18.3708,2272.0398,,,,,,,58.3118,56.0122,-86.0,,2.87,0.0,1.3,658.0,927.0,387.0,30.0,430.0,829.0,170.8,86.7,61.4,58.5,0.0,19.2,0.0,23.7,23.7,491.0,19.2,0.33,24.002,0.0125,0.1,239.9,0.0,0.0,64.0,0.0
2022-05-27 12:35:00,23.9,29.01,27.1,25.0,25.1,27.1,13.9,0.0,100.0,7.4644,9.4,149.4159,0.1,509.0,True,0.9806,21.5456,2276.0596,,,,,,,58.3118,56.1055,-86.0,,2.87,0.0,1.3,658.0,927.0,387.0,30.0,430.0,829.0,143.4,86.7,61.4,58.5,0.0,19.2,0.0,23.7,23.7,491.0,19.2,0.33,24.3178,0.0125,0.1,145.8,0.0,0.0,64.0,0.0
2022-05-27 12:40:00,24.5,29.1,27.1,25.0,25.1,27.1,14.7,0.0,100.0,7.4644,9.5,149.4159,0.1,497.0,True,0.9806,21.5456,2280.0826,,,,,,,58.3118,56.1987,-96.0,,4.67,0.0,0.0,1477.0,1227.0,286.0,30.0,490.0,873.0,143.4,79.1,69.0,53.4,0.0,19.5,0.0,24.3,24.3,492.0,19.5,0.33,24.451,0.0125,41.8,145.8,0.0,80.0,64.0,0.0
2022-05-27 12:45:00,24.5,29.1,34.2,25.0,30.4,34.2,14.7,0.0,100.0,7.4644,9.5,149.4159,0.1,497.0,True,0.9806,20.6367,2286.3972,,,,,,,58.3118,56.3446,-96.0,,4.67,0.0,0.0,1477.0,1227.0,286.0,30.0,490.0,873.0,143.4,79.1,69.0,53.4,0.0,19.5,0.0,24.3,24.3,492.0,19.5,0.33,24.6089,0.0175,41.8,145.8,0.0,80.0,64.0,0.0
2022-05-27 12:50:00,24.5,29.1,34.2,25.0,30.4,34.2,14.7,0.0,100.0,7.4644,9.5,149.4159,0.1,497.0,True,0.9806,20.6367,2292.7212,,,,,,,58.3118,56.4903,-96.0,,4.67,0.0,0.0,1477.0,1227.0,286.0,30.0,490.0,873.0,143.4,79.1,69.0,53.4,0.0,19.5,0.0,24.3,24.3,492.0,19.5,0.33,21.1255,0.0175,41.8,145.8,0.0,80.0,64.0,0.0
2022-05-27 12:55:00,27.1,30.05,34.2,25.0,30.4,34.2,14.4,0.0,100.0,7.4644,10.3,149.4159,0.1,720.0,True,0.9806,20.6367,2299.0545,,,,,,,58.3118,56.6358,-95.0,,7.44,0.0,49.6,609.0,1877.0,629.0,30.0,640.0,957.0,143.4,71.2,76.7,56.7,84.0,16.4,0.0,21.1,21.1,787.0,19.5,0.0,21.2044,0.0175,79.8,145.8,0.0,80.0,64.0,44.6
