Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/18/2022 15:09,19.60,73.00,897.00,4.55,0.60,0.00,100.00,5.10,0.20,0.00,2.00,109.00,19.26,80.13,115.33,0.00,38.00,91.60,19.20
2/18/2022 15:15,19.70,72.70,885.00,4.63,0.60,0.00,100.00,5.10,0.20,0.00,1.00,152.00,19.35,79.10,123.00,0.00,42.75,92.65,19.45
2/18/2022 15:20,19.50,73.40,936.00,4.46,0.60,0.00,100.00,5.10,0.20,0.00,2.00,119.00,19.44,79.83,106.67,0.00,47.50,93.70,19.70
2/18/2022 15:24,19.60,72.30,925.00,4.67,0.60,0.00,100.00,5.10,0.20,0.00,2.00,112.00,19.52,80.57,90.33,0.00,21.80,87.70,19.00
2/18/2022 15:29,19.00,76.50,912.00,3.82,0.60,0.00,100.00,5.10,0.20,0.00,1.00,85.00,19.61,81.30,74.00,0.00,4.30,70.60,18.30
2/18/2022 15:35,19.00,76.20,898.00,3.87,0.60,0.00,100.00,5.10,0.20,0.00,1.00,114.00,19.54,80.27,65.33,0.00,11.30,73.25,18.40
2/18/2022 15:40,18.80,75.10,931.00,4.00,0.60,0.00,100.00,5.10,0.20,0.00,2.00,66.00,19.46,79.23,56.67,0.00,18.30,75.90,18.50
2/18/2022 15:45,18.70,74.50,909.00,4.08,0.60,0.00,100.00,5.10,0.20,0.00,2.00,117.00,19.39,78.20,48.00,0.00,6.00,70.80,18.10
2/18/2022 15:49,18.60,74.10,896.00,4.12,0.60,0.00,100.00,5.10,0.20,0.00,1.00,98.00,19.22,77.93,95.67,0.00,25.70,88.70,18.00
2/18/2022 15:54,18.80,74.10,926.00,4.16,0.60,0.00,100.00,5.10,0.20,0.00,2.00,242.00,19.05,77.67,143.33,0.00,50.90,96.40,19.00
2/18/2022 16:00,18.90,73.00,891.00,4.37,0.60,0.00,100.00,5.10,0.20,0.00,1.00,193.00,18.88,77.40,191.00,0.00,53.00,100.85,19.00
2/18/2022 16:05,19.00,72.40,881.00,4.49,0.60,0.00,100.00,5.10,0.20,0.00,1.00,200.00,18.98,77.40,155.00,0.00,55.10,105.30,19.00
2/18/2022 16:09,19.10,71.70,938.00,4.63,0.60,0.00,100.00,5.10,0.20,0.00,2.00,99.00,19.08,77.40,119.00,0.00,15.40,88.20,18.40
2/18/2022 16:14,18.70,73.00,899.00,4.32,0.60,0.00,100.00,5.10,0.20,0.00,2.00,83.00,19.18,77.40,83.00,0.00,19.60,90.20,18.10
2/18/2022 16:20,18.50,73.90,852.00,4.12,0.60,0.00,100.00,5.10,0.20,0.00,1.00,80.00,19.08,77.40,78.33,0.00,12.15,85.25,17.70
2/18/2022 16:25,18.40,73.10,921.00,4.22,0.60,0.00,100.00,5.10,0.20,0.00,2.00,95.00,18.98,77.40,73.67,0.00,4.70,80.30,17.30
2/18/2022 16:30,18.40,72.40,910.00,4.33,0.60,0.00,100.00,5.10,0.20,0.00,2.00,87.00,18.88,77.40,69.00,0.00,2.80,77.40,17.50
2/18/2022 16:34,18.20,71.80,875.00,4.38,0.60,0.00,100.00,5.10,0.20,0.00,1.00,77.00,18.74,76.97,60.33,0.00,3.50,74.10,17.50
2/18/2022 16:39,18.10,71.30,897.00,4.43,0.60,0.00,100.00,5.10,0.20,23.00,1.00,93.00,18.59,76.53,51.67,0.00,-9.40,66.00,17.10
2/18/2022 16:45,17.80,71.40,938.00,4.33,0.60,0.00,100.00,5.10,0.20,31.40,2.00,58.00,18.45,76.10,43.00,0.00,-5.00,69.55,17.05
2/18/2022 16:50,18.00,72.20,902.00,4.26,0.60,0.00,100.00,5.10,0.20,32.20,1.00,176.00,18.29,76.97,82.00,0.00,-0.60,73.10,17.00
2/18/2022 16:54,18.20,71.50,902.00,4.42,0.60,0.00,100.00,5.10,0.20,30.50,2.00,173.00,18.14,77.83,121.00,0.00,9.80,92.70,17.50
2/18/2022 16:59,18.20,71.00,924.00,4.50,0.60,0.00,100.00,5.10,0.20,32.20,2.00,166.00,17.98,78.70,160.00,0.00,10.20,88.00,17.50
2/18/2022 17:05,18.10,73.40,887.00,4.10,0.60,0.00,100.00,5.10,0.20,32.40,1.00,154.00,18.02,79.40,175.33,0.00,8.75,84.05,17.50
2/18/2022 17:10,18.30,72.70,901.00,4.26,0.60,0.00,100.00,5.10,0.20,33.50,1.00,223.00,18.07,80.10,190.67,0.00,7.30,80.10,17.50
2/18/2022 17:15,18.30,71.60,954.00,4.43,0.60,0.00,100.00,5.10,0.20,35.50,2.00,219.00,18.11,80.80,206.00,0.00,24.00,90.60,17.90
2/18/2022 17:19,18.50,71.20,923.00,4.55,0.60,0.00,100.00,5.10,0.20,36.40,2.00,241.00,18.15,81.10,205.33,0.00,22.60,92.30,18.00
2/18/2022 17:24,18.30,73.90,889.00,4.07,0.60,0.00,100.00,5.10,0.20,35.60,1.00,223.00,18.20,81.40,204.67,0.00,23.10,95.30,17.80
2/18/2022 17:30,18.70,72.40,902.00,4.41,0.60,0.00,100.00,5.10,0.20,34.60,2.00,217.00,18.24,81.70,204.00,0.00,19.55,97.05,17.90
2/18/2022 17:35,18.80,70.70,926.00,4.71,0.60,0.00,100.00,5.10,0.20,33.70,2.00,215.00,18.28,81.53,200.67,0.00,16.00,98.80,18.00
2/18/2022 17:39,18.30,73.10,906.00,4.20,0.60,0.00,100.00,5.10,0.20,32.80,2.00,214.00,18.33,81.37,197.33,0.00,13.70,96.20,17.60
2/18/2022 17:44,18.40,73.50,881.00,4.16,0.60,0.00,100.00,5.10,0.20,32.10,1.00,255.00,18.37,81.20,194.00,0.00,25.40,101.40,17.90
2/18/2022 17:50,18.50,72.10,932.00,4.41,0.60,0.00,100.00,5.10,0.20,31.30,2.00,247.00,18.38,80.93,204.33,0.00,24.20,100.55,17.90
2/18/2022 17:55,18.40,71.80,924.00,4.43,0.60,0.00,100.00,5.10,0.20,30.80,2.00,248.00,18.40,80.67,214.67,0.00,23.00,99.70,17.90
2/18/2022 18:00,18.30,71.40,902.00,4.46,0.60,0.00,100.00,5.10,0.20,29.90,1.00,0.00,18.41,80.40,225.00,0.00,23.60,100.40,17.80
2/18/2022 18:04,17.90,70.80,910.00,4.45,0.60,0.00,100.00,5.10,0.20,29.60,2.00,0.00,18.31,78.67,150.00,0.00,-28.80,51.00,15.40
2/18/2022 18:09,17.50,71.60,957.00,4.23,0.60,0.00,100.00,5.10,0.20,31.20,2.00,0.00,18.21,76.93,75.00,0.00,-29.70,51.00,15.30
2/18/2022 18:15,17.10,72.10,921.00,4.05,0.60,0.00,100.00,5.10,0.20,41.40,2.00,0.00,18.11,75.20,0.00,0.00,-29.40,50.90,15.30
2/18/2022 18:20,17.20,71.40,889.00,4.18,0.60,0.00,100.00,5.10,0.20,45.10,1.00,0.00,17.82,75.17,0.00,0.00,-29.10,50.80,15.30
2/18/2022 18:24,17.10,70.50,901.00,4.29,0.60,0.00,100.00,5.10,0.20,45.10,1.00,0.00,17.54,75.13,0.00,0.00,-29.00,51.00,15.20
2/18/2022 18:29,17.10,69.80,954.00,4.39,0.60,0.00,100.00,5.10,0.20,46.00,2.00,0.00,17.25,75.10,0.00,0.00,-30.90,50.50,15.10
2/18/2022 18:35,17.10,69.60,930.00,4.42,0.60,0.00,100.00,5.10,0.20,46.40,2.00,0.00,17.10,75.40,0.00,0.00,-30.05,50.50,15.00
2/18/2022 18:40,17.00,69.10,898.00,4.46,0.60,0.00,100.00,5.10,0.20,50.70,1.00,0.00,16.96,75.70,0.00,0.00,-29.20,50.50,14.90
2/18/2022 18:45,16.50,71.00,929.00,4.07,0.60,0.00,100.00,5.10,0.20,55.10,2.00,0.00,16.81,76.00,0.00,0.00,-29.70,49.90,15.00
2/18/2022 18:49,17.00,70.00,922.00,4.33,0.60,0.00,100.00,5.10,0.20,53.80,2.00,0.00,16.74,76.97,0.00,0.00,-31.50,50.40,15.00
2/18/2022 18:54,17.40,68.50,899.00,4.66,0.60,0.00,100.00,5.10,0.20,53.50,1.00,0.00,16.66,77.93,0.00,0.00,-30.30,51.60,14.60
2/18/2022 19:00,17.40,70.60,916.00,4.35,0.60,0.00,100.00,5.10,0.20,51.60,2.00,0.00,16.59,78.90,0.00,0.00,-31.20,51.40,14.60
2/18/2022 19:05,17.50,71.00,935.00,4.32,0.60,0.00,100.00,5.10,0.20,50.70,2.00,0.00,16.58,78.90,0.00,0.00,-32.10,51.20,14.60
2/18/2022 19:09,17.70,69.50,915.00,4.59,0.60,0.00,100.00,5.10,0.20,50.40,2.00,0.00,16.56,78.90,0.00,0.00,-29.60,52.00,14.90
2/18/2022 19:14,17.40,72.00,890.00,4.14,0.60,0.00,100.00,5.10,0.20,51.40,1.00,0.00,16.55,78.90,0.00,0.01,-31.20,51.50,14.70
2/18/2022 19:20,17.60,70.30,932.00,4.45,0.60,0.00,100.00,5.10,0.20,53.90,2.00,0.00,16.56,79.20,0.00,0.00,-31.50,51.30,14.80
2/18/2022 19:25,17.70,69.70,954.00,4.56,0.60,0.00,100.00,5.10,0.20,52.70,2.00,0.00,16.58,79.50,0.00,0.00,-31.80,51.10,14.90
2/18/2022 19:30,17.50,71.80,932.00,4.20,0.60,0.00,100.00,5.10,0.20,51.70,2.00,0.00,16.59,79.80,0.00,0.00,-31.90,50.30,15.20
2/18/2022 19:34,17.90,70.00,901.00,4.57,0.60,0.00,100.00,5.10,0.20,50.50,2.00,0.00,16.62,79.97,0.00,0.00,-29.60,51.50,15.10
2/18/2022 19:39,17.60,71.10,888.00,4.33,0.60,0.00,100.00,5.10,0.20,50.80,1.00,0.00,16.65,80.13,0.00,0.00,-31.40,51.30,14.80
2/18/2022 19:45,17.60,71.90,945.00,4.21,0.60,0.00,100.00,5.10,0.20,53.70,2.00,0.00,16.68,80.30,0.00,0.01,-30.95,51.70,14.65
2/18/2022 19:50,17.90,69.10,912.00,4.71,0.60,0.00,100.00,5.10,0.20,53.40,2.00,0.00,16.71,80.30,0.00,0.00,-30.50,52.10,14.50
2/18/2022 19:54,17.90,69.30,896.00,4.68,0.60,0.00,100.00,5.10,0.20,53.10,1.00,0.00,16.74,80.30,0.00,0.00,-31.10,51.60,14.60
2/18/2022 19:59,17.50,71.80,935.00,4.20,0.60,0.00,100.00,5.10,0.20,52.80,2.00,0.00,16.77,80.30,0.00,0.00,-35.60,50.10,14.10
2/18/2022 20:05,17.70,70.10,926.00,4.50,0.60,0.00,100.00,5.10,0.20,52.40,2.00,0.00,16.78,80.00,0.00,0.00,-34.20,50.65,14.25
2/18/2022 20:10,17.80,68.60,889.00,4.76,0.60,0.00,100.00,5.10,0.20,51.50,1.00,0.00,16.80,79.70,0.00,0.00,-32.80,51.20,14.40
2/18/2022 20:15,17.40,71.00,923.00,4.29,0.60,0.00,100.00,5.10,0.20,51.70,2.00,0.00,16.81,79.40,0.00,0.00,-32.90,51.10,14.30
2/18/2022 20:19,17.60,69.80,945.00,4.52,0.60,0.00,100.00,5.10,0.20,55.80,2.00,0.00,16.80,79.23,0.00,0.00,-36.90,49.30,14.30
2/18/2022 20:24,17.80,68.30,906.00,4.80,0.60,0.00,100.00,5.10,0.20,54.70,1.00,0.00,16.78,79.07,0.00,0.00,-33.50,51.20,14.40
2/18/2022 20:30,17.50,70.60,907.00,4.38,0.60,0.00,100.00,5.10,0.20,53.00,2.00,0.00,16.77,78.90,0.00,0.00,-35.15,51.25,14.20
2/18/2022 20:35,17.80,69.20,905.00,4.67,0.60,0.00,100.00,5.10,0.20,51.50,2.00,0.00,16.77,78.77,0.00,0.00,-36.80,51.30,14.00
2/18/2022 20:39,17.50,70.80,879.00,4.35,0.60,0.00,100.00,5.10,0.20,54.60,1.00,0.00,16.77,78.63,0.00,0.00,-32.70,52.70,14.10
2/18/2022 20:44,17.80,68.80,959.00,4.73,0.60,0.00,100.00,5.10,0.20,56.50,2.00,0.00,16.77,78.50,0.00,0.00,-33.10,51.70,14.30
2/18/2022 20:50,17.90,69.20,948.00,4.69,0.60,0.00,100.00,5.10,0.20,55.30,2.00,0.00,16.80,78.80,0.00,0.00,-35.15,51.05,14.25
2/18/2022 20:55,17.70,70.90,921.00,4.38,0.60,0.00,100.00,5.10,0.20,53.10,2.00,0.00,16.82,79.10,0.00,0.00,-37.20,50.40,14.20
2/18/2022 21:00,17.80,69.80,913.00,4.58,0.60,0.00,100.00,5.10,0.20,52.20,2.00,0.00,16.85,79.40,0.00,0.00,-36.70,50.70,14.00
2/18/2022 21:04,17.80,69.00,890.00,4.70,0.60,0.00,100.00,5.10,0.20,53.30,1.00,0.00,16.86,79.40,0.00,0.00,-32.00,52.70,14.30
2/18/2022 21:09,17.60,71.60,947.00,4.25,0.60,0.00,100.00,5.10,0.20,53.30,2.00,0.00,16.88,79.40,0.00,0.00,-36.20,50.70,14.20
2/18/2022 21:15,17.90,69.40,938.00,4.66,0.60,0.00,100.00,5.10,0.20,55.60,2.00,0.00,16.89,79.40,0.00,0.00,-34.60,51.25,14.35
2/18/2022 21:20,17.90,69.30,905.00,4.68,0.60,0.00,100.00,5.10,0.20,55.00,1.00,0.00,16.91,79.23,0.00,0.00,-33.00,51.80,14.50
2/18/2022 21:24,17.80,71.00,897.00,4.39,0.60,0.00,100.00,5.10,0.20,54.30,1.00,0.00,16.92,79.07,0.00,0.00,-32.60,51.60,14.50
2/18/2022 21:29,18.10,69.40,889.00,4.72,0.60,0.00,100.00,5.10,0.20,53.70,1.00,0.00,16.94,78.90,0.00,0.00,-36.40,50.40,14.40
2/18/2022 21:35,17.90,70.60,946.00,4.48,0.60,0.00,100.00,5.10,0.20,53.40,2.00,0.00,16.95,78.77,0.00,0.00,-34.50,51.20,14.40
2/18/2022 21:40,18.00,70.30,929.00,4.55,0.60,0.00,100.00,5.10,0.20,53.70,2.00,0.00,16.97,78.63,0.00,0.00,-32.60,52.00,14.40
2/18/2022 21:45,18.00,69.40,899.00,4.69,0.60,0.00,100.00,5.10,0.20,53.40,1.00,0.00,16.98,78.50,0.00,0.00,-35.20,50.80,14.40
2/18/2022 21:49,17.80,71.10,918.00,4.38,0.60,0.00,100.00,5.10,0.20,54.00,2.00,0.00,17.01,78.93,0.00,0.00,-36.70,49.80,14.20
2/18/2022 21:54,18.10,69.80,937.00,4.66,0.60,0.00,100.00,5.10,0.20,55.40,2.00,0.00,17.04,79.37,0.00,0.00,-33.20,50.60,14.50
2/18/2022 22:00,18.10,69.60,920.00,4.69,0.60,0.00,100.00,5.10,0.20,55.60,2.00,0.00,17.07,79.80,0.00,0.00,-35.50,49.65,14.35
2/18/2022 22:05,17.90,71.10,890.00,4.40,0.60,0.00,100.00,5.10,0.20,55.10,1.00,0.00,17.10,79.50,0.00,0.00,-37.80,48.70,14.20
2/18/2022 22:09,18.20,68.90,894.00,4.83,0.60,0.00,100.00,5.10,0.20,54.20,1.00,0.00,17.12,79.20,0.00,0.00,-33.60,50.10,14.60
2/18/2022 22:14,17.90,70.20,952.00,4.54,0.60,0.00,100.00,5.10,0.20,53.10,2.00,0.00,17.15,78.90,0.00,0.00,-32.90,52.00,14.00
2/18/2022 22:20,17.80,70.50,935.00,4.47,0.60,0.00,100.00,5.10,0.20,55.30,2.00,0.00,17.15,78.77,0.00,0.00,-34.70,51.20,13.90
2/18/2022 22:25,18.00,68.50,900.00,4.83,0.60,0.00,100.00,5.10,0.20,56.90,1.00,0.00,17.15,78.63,0.00,0.00,-36.50,50.40,13.80
2/18/2022 22:30,18.00,69.80,911.00,4.63,0.60,0.00,100.00,5.10,0.20,56.30,2.00,0.00,17.15,78.50,0.00,0.00,-37.90,48.90,13.80
2/18/2022 22:34,18.00,70.80,957.00,4.48,0.60,0.00,100.00,5.10,0.20,55.00,2.00,0.00,17.15,78.63,0.00,0.00,-33.70,50.40,14.00
2/18/2022 22:39,18.20,69.10,926.00,4.79,0.60,0.00,100.00,5.10,0.20,53.80,2.00,0.00,17.15,78.77,0.00,0.00,-37.50,49.00,13.60
2/18/2022 22:45,17.80,70.30,906.00,4.50,0.60,0.00,100.00,5.10,0.20,54.10,2.00,0.00,17.15,78.90,0.00,0.00,-35.65,49.40,13.70
2/18/2022 22:50,18.00,70.40,901.00,4.54,0.60,0.00,100.00,5.10,0.20,55.20,2.00,0.00,17.15,78.77,0.00,0.00,-33.80,49.80,13.80
2/18/2022 22:54,18.20,69.00,934.00,4.81,0.60,0.00,100.00,5.10,0.20,56.20,2.00,0.00,17.15,78.63,0.00,0.00,-34.30,49.00,14.10
2/18/2022 22:59,17.70,70.50,923.00,4.44,0.60,0.00,100.00,5.10,0.20,56.00,2.00,0.00,17.15,78.50,0.00,0.00,-38.00,48.00,13.80
2/18/2022 23:05,18.00,70.20,875.00,4.57,0.60,0.00,100.00,5.10,0.20,55.40,1.00,0.00,17.15,78.63,0.00,0.00,-35.95,48.75,13.85
2/18/2022 23:10,18.00,69.00,937.00,4.75,0.60,0.00,100.00,5.10,0.20,54.60,2.00,0.00,17.15,78.77,0.00,0.00,-33.90,49.50,13.90
2/18/2022 23:15,17.90,70.90,954.00,4.43,0.60,0.00,100.00,5.10,0.20,54.40,2.00,0.00,17.15,78.90,0.00,0.00,-33.20,49.40,14.10
2/18/2022 23:19,18.00,70.20,908.00,4.57,0.60,0.00,100.00,5.10,0.20,54.80,2.00,0.00,17.15,79.07,0.00,0.00,-34.60,48.70,14.20
2/18/2022 23:24,18.10,69.10,896.00,4.77,0.60,0.00,100.00,5.10,0.20,55.80,1.00,0.00,17.15,79.23,0.00,0.00,-33.40,49.20,14.10
2/18/2022 23:30,18.00,70.20,934.00,4.57,0.60,0.00,100.00,5.10,0.20,56.60,2.00,0.00,17.15,79.40,0.00,0.00,-35.00,48.70,14.00
2/18/2022 23:35,17.80,71.60,910.00,4.30,0.60,0.00,100.00,5.10,0.20,56.10,2.00,0.00,17.18,79.40,0.00,0.00,-36.60,48.20,13.90
2/18/2022 23:39,18.40,69.20,898.00,4.84,0.60,0.00,100.00,5.10,0.20,55.40,1.00,0.00,17.22,79.40,0.00,0.00,-35.40,48.40,14.10
2/18/2022 23:44,18.30,69.70,906.00,4.73,0.60,0.00,100.00,5.10,0.20,54.60,2.00,0.00,17.25,79.40,0.00,0.00,-34.20,48.90,13.90
2/18/2022 23:50,18.00,71.40,957.00,4.38,0.60,0.00,100.00,5.10,0.20,53.90,2.00,0.00,17.25,79.40,0.00,0.00,-35.85,48.25,13.80
2/18/2022 23:55,18.20,69.50,942.00,4.73,0.60,0.00,100.00,5.10,0.20,53.80,2.00,0.00,17.25,79.40,0.00,0.00,-37.50,47.60,13.70
2/19/2022 0:00,17.90,70.80,912.00,4.45,0.60,0.00,100.00,5.10,0.20,53.90,2.00,0.00,17.25,79.40,0.00,0.00,-37.70,47.40,13.90
2/19/2022 0:04,18.10,70.40,865.00,4.57,0.60,0.00,100.00,5.10,0.20,53.80,1.00,0.00,17.25,79.23,0.00,0.00,-33.80,48.70,14.20
2/19/2022 0:09,18.00,69.20,911.00,4.72,0.60,0.00,100.00,5.10,0.20,53.20,2.00,0.00,17.25,79.07,0.00,0.00,-36.50,47.70,14.00
2/19/2022 0:15,17.80,71.20,942.00,4.36,0.60,0.00,100.00,5.10,0.20,53.40,2.00,0.00,17.25,78.90,0.00,0.00,-35.25,48.05,14.05
2/19/2022 0:20,18.00,70.10,916.00,4.58,0.60,0.00,100.00,5.10,0.20,54.10,2.00,0.00,17.23,78.90,0.00,0.00,-34.00,48.40,14.10
2/19/2022 0:24,18.20,69.10,891.00,4.79,0.60,0.00,100.00,5.10,0.20,56.30,1.00,0.00,17.22,78.90,0.00,0.00,-34.20,48.70,14.10
2/19/2022 0:29,17.90,70.70,907.00,4.47,0.60,0.00,100.00,5.10,0.20,55.40,2.00,0.00,17.20,78.90,0.00,0.00,-37.30,47.60,13.90
2/19/2022 0:35,18.00,70.20,954.00,4.57,0.60,0.00,100.00,5.10,0.20,54.80,2.00,0.00,17.20,78.77,0.00,0.00,-35.45,48.15,14.05
2/19/2022 0:40,18.10,69.10,925.00,4.77,0.60,0.00,100.00,5.10,0.20,54.20,2.00,0.00,17.20,78.63,0.00,0.00,-33.60,48.70,14.20
2/19/2022 0:45,17.80,70.70,912.00,4.44,0.60,0.00,100.00,5.10,0.20,53.80,2.00,0.00,17.20,78.50,0.00,0.00,-37.70,47.90,13.70
2/19/2022 0:49,18.00,70.20,885.00,4.57,0.60,0.00,100.00,5.10,0.20,54.00,1.00,0.00,17.18,78.63,0.00,0.00,-37.10,47.70,13.80
2/19/2022 0:54,18.00,69.50,942.00,4.68,0.60,0.00,100.00,5.10,0.20,54.80,2.00,0.00,17.17,78.77,0.00,0.00,-34.60,48.30,14.00
2/19/2022 1:00,17.90,71.00,952.00,4.42,0.60,0.00,100.00,5.10,0.20,55.50,2.00,0.00,17.15,78.90,0.00,0.00,-36.65,47.60,13.90
2/19/2022 1:05,18.20,69.10,913.00,4.79,0.60,0.00,100.00,5.10,0.20,55.50,2.00,0.00,17.15,78.77,0.00,0.00,-38.70,46.90,13.80
2/19/2022 1:09,17.80,70.80,890.00,4.42,0.60,0.00,100.00,5.10,0.20,53.20,1.00,0.00,17.15,78.63,0.00,0.00,-38.60,47.10,13.50
2/19/2022 1:14,18.10,69.80,953.00,4.66,0.60,0.00,100.00,5.10,0.20,51.70,2.00,0.00,17.15,78.50,0.00,0.00,-35.00,48.30,13.80
2/19/2022 1:20,17.90,69.40,957.00,4.66,0.60,0.00,100.00,5.10,0.20,55.20,2.00,0.00,17.14,78.50,0.00,0.00,-36.25,47.90,13.80
2/19/2022 1:25,17.80,71.20,949.00,4.36,0.60,0.00,100.00,5.10,0.20,57.10,2.00,0.00,17.12,78.50,0.00,0.01,-37.50,47.50,13.80
2/19/2022 1:30,18.30,68.50,918.00,4.92,0.60,0.00,100.00,5.10,0.20,56.40,2.00,0.00,17.11,78.50,0.00,0.01,-35.70,48.40,13.80
2/19/2022 1:34,18.00,69.90,900.00,4.61,0.60,0.00,100.00,5.10,0.20,54.20,1.00,0.00,17.12,78.50,0.00,0.00,-32.90,49.30,14.00
2/19/2022 1:39,17.90,71.90,965.00,4.28,0.60,0.00,100.00,5.10,0.20,53.10,2.00,0.00,17.14,78.50,0.00,0.00,-35.90,48.70,13.70
2/19/2022 1:45,18.20,69.50,943.00,4.73,0.60,0.00,100.00,5.10,0.20,53.50,2.00,0.00,17.15,78.50,0.00,0.00,-34.75,49.00,13.70
2/19/2022 1:50,18.10,70.00,913.00,4.63,0.60,0.00,100.00,5.10,0.20,54.70,2.00,0.00,17.15,78.50,0.00,0.00,-33.60,49.30,13.70
2/19/2022 1:54,17.90,71.10,892.00,4.40,0.60,0.00,100.00,5.10,0.20,56.40,1.00,0.00,17.15,78.50,0.00,0.00,-34.40,48.90,13.70
2/19/2022 1:59,18.30,68.80,940.00,4.87,0.60,0.00,100.00,5.10,0.20,55.60,2.00,0.00,17.15,78.50,0.00,0.00,-37.90,47.40,13.70
2/19/2022 2:05,18.10,70.60,942.00,4.53,0.60,0.00,100.00,5.10,0.20,54.10,2.00,0.00,17.17,78.50,0.00,0.00,-35.80,48.25,13.90
2/19/2022 2:10,18.00,71.50,918.00,4.37,0.60,0.00,100.00,5.10,0.20,52.80,2.00,0.00,17.18,78.50,0.00,0.00,-33.70,49.10,14.10
2/19/2022 2:15,18.20,69.40,901.00,4.75,0.60,0.00,100.00,5.10,0.20,52.70,2.00,0.00,17.20,78.50,0.00,0.00,-33.00,49.30,14.10
2/19/2022 2:19,17.90,71.70,907.00,4.31,0.60,0.00,100.00,5.10,0.20,53.70,2.00,0.00,17.20,78.63,0.00,0.00,-35.30,48.50,13.90
2/19/2022 2:24,18.10,70.30,909.00,4.58,0.60,0.00,100.00,5.10,0.20,55.60,2.00,0.00,17.20,78.77,0.00,0.00,-32.70,49.10,14.20
2/19/2022 2:30,18.20,70.40,896.00,4.59,0.60,0.00,100.00,5.10,0.20,55.10,1.00,0.00,17.20,78.90,0.00,0.00,-33.90,48.80,14.20
2/19/2022 2:35,18.20,72.00,913.00,4.34,0.60,0.00,100.00,5.10,0.20,53.80,2.00,0.00,17.22,79.20,0.00,0.00,-35.10,48.50,14.20
2/19/2022 2:39,18.50,69.90,931.00,4.76,0.60,0.00,100.00,5.10,0.20,52.80,2.00,0.00,17.23,79.50,0.00,0.00,-35.00,48.30,14.30
2/19/2022 2:44,18.20,70.90,907.00,4.52,0.60,0.00,100.00,5.10,0.20,51.50,2.00,0.00,17.25,79.80,0.00,0.00,-33.30,48.90,14.40
2/19/2022 2:50,18.20,71.30,890.00,4.45,0.60,0.00,100.00,5.10,0.20,52.10,1.00,0.00,17.31,80.23,83.00,0.00,-34.75,48.25,14.40
2/19/2022 2:55,18.20,70.10,912.00,4.64,0.60,0.00,100.00,5.10,0.20,52.90,2.00,0.00,17.36,80.67,166.00,0.00,-36.20,47.60,14.40
2/19/2022 3:00,17.90,71.30,973.00,4.37,0.60,0.00,100.00,5.10,0.20,53.40,2.00,274.00,17.42,81.10,249.00,0.01,19.20,99.60,17.20
2/19/2022 3:04,18.50,69.20,956.00,4.87,0.60,0.00,100.00,5.10,0.20,53.60,2.00,271.00,17.59,82.17,247.67,0.00,20.70,105.00,17.90
2/19/2022 3:09,18.60,70.00,926.00,4.77,0.60,0.00,100.00,5.10,0.20,51.80,2.00,269.00,17.75,83.23,246.33,0.00,14.20,106.30,17.80
2/19/2022 3:15,18.90,71.40,903.00,4.62,0.60,0.00,100.00,5.10,0.20,49.80,2.00,268.00,17.92,84.30,245.00,0.00,16.10,108.00,18.00
2/19/2022 3:20,18.90,72.20,901.00,4.50,0.60,0.00,100.00,5.10,0.20,48.00,1.00,268.00,18.08,84.13,244.67,0.00,18.00,109.70,18.20
2/19/2022 3:24,19.10,70.90,953.00,4.76,0.60,0.00,100.00,5.10,0.20,46.30,2.00,257.00,18.25,83.97,244.33,0.00,15.30,114.20,18.20
2/19/2022 3:29,19.10,71.20,943.00,4.71,0.60,0.00,100.00,5.10,0.20,44.60,2.00,268.00,18.41,83.80,244.00,0.00,12.10,112.10,18.10
2/19/2022 3:35,18.80,72.80,941.00,4.37,0.60,0.00,100.00,5.10,0.20,43.10,2.00,268.00,18.51,83.23,244.00,0.00,15.20,110.35,18.10
2/19/2022 3:40,19.20,71.40,916.00,4.71,0.60,0.00,100.00,5.10,0.20,41.60,2.00,268.00,18.61,82.67,244.00,0.00,18.30,108.60,18.10
2/19/2022 3:45,19.20,70.90,889.00,4.79,0.60,0.00,100.00,5.10,0.20,40.40,1.00,268.00,18.71,82.10,244.00,0.00,17.50,114.10,18.40
2/19/2022 3:49,18.90,72.80,932.00,4.40,0.60,0.00,100.00,5.10,0.20,39.10,2.00,268.00,18.76,81.67,244.00,0.00,14.20,112.30,18.00
2/19/2022 3:54,19.00,71.30,968.00,4.67,0.60,0.00,100.00,5.10,0.20,38.00,2.00,267.00,18.82,81.23,244.00,0.00,15.90,116.10,18.00
2/19/2022 4:00,18.80,70.70,941.00,4.71,0.60,0.00,100.00,5.10,0.20,36.90,2.00,267.00,18.87,80.80,244.00,0.00,14.50,112.90,17.95
2/19/2022 4:05,18.50,72.50,913.00,4.34,0.60,0.00,100.00,5.10,0.20,36.20,2.00,267.00,18.76,80.37,244.00,0.00,13.10,109.70,17.90
2/19/2022 4:09,18.60,70.70,893.00,4.66,0.60,0.00,100.00,5.10,0.20,38.30,1.00,267.00,18.65,79.93,244.00,0.00,14.10,107.50,17.70
2/19/2022 4:14,18.50,70.80,927.00,4.61,0.60,0.00,100.00,5.10,0.20,38.30,2.00,267.00,18.54,79.50,244.00,0.00,17.50,109.60,17.80
