TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
3/12/14 10:40,22.87,23.61,60.73,56.69,22.3,21.27
3/12/14 10:50,22.79,23.01,60.27,69.14,22.8,19.15
3/12/14 11:00,22.85,23.6,57.42,65.77,23.06,17.97
3/12/14 11:10,23.17,23.29,57.63,66.02,23.63,17.45
3/12/14 11:20,23.31,23.47,58.49,64.96,23.48,17.23
3/12/14 11:30,22.88,23.54,60.49,64.83,23.68,16.96
3/12/14 11:40,23.14,23.51,57.98,66.1,23.79,16.79
3/12/14 11:50,23.05,23.57,58.97,65.96,24.42,16.31
3/12/14 12:00,23.06,23.75,60.1,64.69,24.55,16.36
3/12/14 12:10,23.51,23.69,57.62,63.11,24.57,16.3
3/12/14 12:20,23.28,23.58,60.26,66.87,24.77,16.22
3/12/14 12:30,23.31,23.38,58.9,66.54,24.6,15.77
3/12/14 12:40,23.67,23.5,58.05,66.62,24.73,15.83
3/12/14 12:50,23.83,23.56,58.25,65.28,24.94,15.81
3/12/14 13:00,23.81,23.67,56.84,62.21,25.14,15.64
3/12/14 13:10,23.48,23.57,58.96,65.4,25.36,15.66
3/12/14 13:20,23.35,23.52,58.7,67.32,25.16,14.73
3/12/14 13:30,23.49,23.59,60.25,63.91,25.11,14.97
3/12/14 13:40,23.66,23.65,58.24,64.2,25.27,15.4
3/12/14 13:50,23.4,23.73,60.58,65.67,25.59,15.27
3/12/14 14:00,23.83,23.91,62.08,67.44,25.36,14.85
3/12/14 14:10,23.92,23.74,59.57,73.78,25.71,13.86
3/12/14 14:20,23.79,23.79,59.92,65.43,25.65,14.24
3/12/14 14:30,24,24.18,63.91,65.94,25.94,14.75
3/12/14 14:40,24.03,23.88,59.71,72.14,25.62,14.15
3/12/14 14:50,24.42,24.23,56.19,62.51,25.77,14.25
3/12/14 15:00,24.41,23.85,56,66.62,25.96,14.82
3/12/14 15:10,24.48,23.4,56.61,70.32,26.12,14.03
3/12/14 15:20,24.73,23.85,56.53,67.52,25.83,14.07
3/12/14 15:30,24.51,23.52,54.19,63.04,25.92,13.87
3/12/14 15:40,25.34,23.4,44.99,66.21,25.98,13.6
3/12/14 15:50,24.51,23.71,50.45,61.21,26.19,13.75
3/12/14 16:00,24.16,24.04,53.27,50.3,26.01,13.46
3/12/14 16:10,24.86,24.24,40.36,46.18,26.17,13.41
3/12/14 16:20,25.29,23.69,34.72,63.23,26.15,13.42
3/12/14 16:30,25.5,23.2,30.2,61.05,26,13.44
3/12/14 16:40,25.73,23.6,27.73,57.8,26.2,13.66
3/12/14 16:50,25.53,23.68,26.83,51.69,26.24,13.04
3/12/14 17:00,25.1,23.7,29.15,42.74,26.08,13.29
3/12/14 17:10,24.57,24.16,30.87,53.66,25.97,13.49
3/12/14 17:20,24.06,23.74,33.35,50.86,25.85,13.53
3/12/14 17:30,23.75,23.8,34.09,54.84,25.67,13.67
3/12/14 17:40,23.99,24.02,48.6,63.13,25.47,13.84
3/12/14 17:50,23.96,23.64,55.83,66.87,25.07,14.31
3/12/14 18:00,23.67,23.09,59.91,66.84,24.74,14.62
3/12/14 18:10,23.22,22.66,63.83,66.18,24.38,14.95
3/12/14 18:20,22.74,22.42,66.46,66.2,24.04,15.22
3/12/14 18:30,22.2,21.75,60.67,54.43,23.67,15.41
3/12/14 18:40,21.35,20.77,37.14,36.16,23.37,15.61
3/12/14 18:50,20.84,20.46,37.23,34.34,23.08,15.87
3/12/14 19:00,20.4,20.22,46.1,34.23,22.78,16.12
3/12/14 19:10,20.08,20.02,50.09,33.63,22.58,16.22
3/12/14 19:20,19.85,19.9,52.37,32.98,22.37,16.46
3/12/14 19:30,19.64,19.63,54.24,34.03,22.25,16.47
3/12/14 19:40,19.54,19.32,56.66,41,22.03,16.7
3/12/14 19:50,19.34,18.97,58.53,46.94,21.84,16.97
3/12/14 20:00,19.17,18.69,60.55,50.33,21.64,17.11
3/12/14 20:10,19.04,18.99,61.14,53.25,21.64,17.02
3/12/14 20:20,18.9,18.72,61.1,52.85,21.49,17.13
3/12/14 20:30,18.8,18.74,61.32,49.81,21.58,16.98
3/12/14 20:40,18.81,18.61,61.79,49.93,21.41,17.13
3/12/14 20:50,18.76,18.48,62.42,50.12,21.28,17.31
3/12/14 21:00,18.63,18.25,63.44,50.36,21.13,17.42
3/12/14 21:10,18.5,18.37,63.74,50.59,21.12,17.33
3/12/14 21:20,18.44,17.99,64.18,50.35,21.1,17.41
3/12/14 21:30,18.35,17.9,64.81,50.41,20.99,17.47
3/12/14 21:40,18.24,18.04,65.13,50.52,20.93,17.42
3/12/14 21:50,18.15,17.69,65.9,50.59,20.67,17.86
3/12/14 22:00,18,17.51,66.75,51.33,20.43,18.25
3/12/14 22:10,17.83,17.31,67.46,51.99,20.21,18.6
3/12/14 22:20,17.67,17.16,67.61,51.89,20.02,18.77
3/12/14 22:30,17.55,18.09,67.37,49.13,19.93,18.93
3/12/14 22:40,17.45,18.07,67.5,49.45,19.79,18.89
3/12/14 22:50,17.39,17.58,66.97,49.52,19.84,18.76
3/12/14 23:00,17.34,17.65,67.06,50.19,19.68,19.1
3/12/14 23:10,17.23,18.29,67.63,48.94,19.51,19.2
3/12/14 23:20,17.29,18.25,66.77,48.31,19.5,19.26
3/12/14 23:30,18.79,17.63,62.19,49.54,19.44,19.36
3/12/14 23:40,18.01,17.59,64.97,50.02,19.28,19.39
3/12/14 23:50,17.63,18.37,65.86,48.8,19.18,19.53
3/13/14 0:00,17.4,17.66,65.84,50.51,18.93,19.77
3/13/14 0:10,17.21,17.35,65.65,51.08,18.71,19.91
3/13/14 0:20,18.66,18.26,59.81,48.62,18.63,19.97
3/13/14 0:30,17.97,17.47,62.06,50.61,18.55,20.12
3/13/14 0:40,17.52,17.28,63.61,50.99,18.37,20.56
3/13/14 0:50,17.23,17.98,64.61,49.04,18.16,20.86
3/13/14 1:00,18.53,17.2,59.77,51.42,18.11,20.88
3/13/14 1:10,17.86,17.86,62.59,49.27,18.04,21.01
3/13/14 1:20,17.35,17.4,63.43,50.53,18.04,20.94
3/13/14 1:30,18.18,17.71,58.82,47.85,17.97,21.01
3/13/14 1:40,18.02,17.54,59.95,48.27,17.82,21.24
3/13/14 1:50,17.39,17.51,62.15,48.61,17.83,21.22
3/13/14 2:00,18.09,17.7,58.9,48.93,17.75,21.49
3/13/14 2:10,18.07,17.37,60.72,50.38,17.55,21.86
3/13/14 2:20,17.35,17.86,63.49,49.48,17.51,21.88
3/13/14 2:30,18.39,17.42,60.68,51.9,17.36,22.31
3/13/14 2:40,17.8,17.84,65.42,53.09,17.19,22.52
3/13/14 2:50,17.49,17.3,67.61,55.77,16.93,23.05
3/13/14 3:00,18.52,17.62,65.59,56.61,16.83,23.14
3/13/14 3:10,17.51,17.47,70.7,58.05,16.86,23.29
3/13/14 3:20,17.81,17.57,70.27,59.77,16.69,23.8
3/13/14 3:30,18.1,17.44,71.16,61.03,16.41,24.35
3/13/14 3:40,17.37,17.32,73.8,61.79,16.32,24.36
3/13/14 3:50,18.57,17.74,69.56,59.69,16.31,24.41
3/13/14 4:00,17.46,17.18,74.39,62.32,16.16,24.73
3/13/14 4:10,18.27,17.76,70.96,60.86,16,24.88
3/13/14 4:20,17.6,17.5,74.47,61.39,16.07,24.49
3/13/14 4:30,18.21,17.33,71.61,62.18,15.98,24.67
3/13/14 4:40,17.61,17.83,75.54,61.27,15.79,24.98
3/13/14 4:50,18.08,17.35,74.09,64.58,15.44,25.72
3/13/14 5:00,17.57,17.41,77.68,66.06,14.6,27.6
3/13/14 5:10,18.21,17.62,74.89,65.85,14.59,27.38
3/13/14 5:20,17.45,17.47,78.63,67.11,14.75,26.77
3/13/14 5:30,18.22,17.26,76.01,68.6,15.02,26.22
3/13/14 5:40,17.69,17.57,78.2,68.15,14.93,26.37
3/13/14 5:50,17.79,17.57,78.6,67.78,15.01,26.35
3/13/14 6:00,18.06,17.29,76.88,68.97,15.04,26.16
3/13/14 6:10,17.44,17.32,79.94,69.51,14.97,26.25
3/13/14 6:20,18.43,17.52,76.83,69.11,14.9,26.42
3/13/14 6:30,17.67,17.6,80.1,69.7,14.8,26.64
3/13/14 6:40,17.82,17.26,80.8,71.9,14.79,26.56
3/13/14 6:50,18.81,17.31,76.52,72.84,14.82,26.65
3/13/14 7:00,20.88,19.04,73.83,69.24,14.71,26.83
3/13/14 7:10,21.22,21.81,75.94,68.44,14.65,27.18
3/13/14 7:20,21.16,21.96,78.34,72.03,14.55,28.15
3/13/14 7:30,20.88,21.91,81.4,73.57,14.86,27.76
3/13/14 7:40,21.04,21.98,83.9,74.86,15.09,28.28
3/13/14 7:50,20.79,22.07,87.1,77.49,15.67,27.89
3/13/14 8:00,21.5,22.35,87.5,80.6,16.27,26.57
3/13/14 8:10,21.91,22.21,87.5,82.2,16.75,25.24
3/13/14 8:20,21.99,21.93,88.6,83.2,17.3,24.17
3/13/14 8:30,23.24,22.78,86.7,82.6,17.8,23.09
3/13/14 8:40,24.14,23.31,79.44,83.3,18.03,22.8
3/13/14 8:50,22.9,24.11,50.88,65.82,18.62,21.91
3/13/14 9:00,23.33,23.39,47.64,59.89,18.94,21.42
3/13/14 9:10,22.5,23.84,36.75,45.12,19.36,20.83
3/13/14 9:20,22.52,23.81,38.83,45.28,19.71,20.63
3/13/14 9:30,23.11,23.47,37.73,46.82,20.06,20.19
3/13/14 9:40,23.72,23.61,35.16,42.07,20.55,19.66
3/13/14 9:50,23.16,23.47,43.64,44.88,20.96,19.5
3/13/14 10:00,22.75,24.11,51.13,42.26,21.24,19.23
3/13/14 10:10,23.46,23.64,45.33,56.16,21.59,18.94
3/13/14 10:20,22.9,23.26,52.73,65.96,21.95,18.55
3/13/14 10:30,23.44,23.08,52.22,61.32,22.01,18.51
3/13/14 10:40,22.56,23.89,56.2,45.29,22.18,18.34
3/13/14 10:50,22.84,22.72,56.18,67.65,22.76,17.93
3/13/14 11:00,22.96,23.17,54.73,65.86,22.72,17.95
3/13/14 11:10,23.26,23.67,55.73,59.61,23.23,17.55
3/13/14 11:20,23.51,23.41,54.92,68.93,23.29,17.49
3/13/14 11:30,23.21,23.44,56.57,63.66,23.63,17.24
3/13/14 11:40,23.01,23.47,57.42,65.08,23.78,17.09
3/13/14 11:50,23.28,23.74,57.65,64.29,24.3,16.76
3/13/14 12:00,23.17,23.69,57.21,66.37,24.35,16.66
3/13/14 12:10,23.18,23.78,58.99,65.09,24.65,16.1
3/13/14 12:20,23.57,23.85,54.9,64.96,24.62,16
3/13/14 12:30,23.44,23.95,58.31,65.51,24.93,16.05
3/13/14 12:40,23.65,23.98,57.47,64.33,25.02,16.09
3/13/14 12:50,24.11,24.28,57.69,62.61,26,15.88
3/13/14 13:00,23.63,24.19,57.89,60.24,25.79,15.22
3/13/14 13:10,23.46,23.99,59.02,64.63,26.14,15.63
3/13/14 13:20,23.41,24.31,58.91,62.03,26.59,15.43
3/13/14 13:30,23.46,24.36,60.01,58.85,26.59,15.09
3/13/14 13:40,23.55,24.29,60.48,63.12,27.16,15.09
3/13/14 13:50,23.77,24.33,63.89,62.35,27.11,15.6
3/13/14 14:00,24.53,23.98,63.82,70.77,26.05,16.23
3/13/14 14:10,24.03,24.11,58.09,68.64,26.02,16.11
3/13/14 14:20,24.29,23.77,42.45,63.96,26.15,16.36
3/13/14 14:30,24.75,23.73,38.21,54.48,26.43,16.04
3/13/14 14:40,24.42,24.01,43.04,55.46,25.99,16.27
3/13/14 14:50,24.62,24,37.26,50.21,25.89,15.97
3/13/14 15:00,24.42,23.94,36.92,47.84,25.51,16.14
3/13/14 15:10,24.17,24.01,39.65,48.12,25.39,16.28
3/13/14 15:20,23.97,24.18,38.34,50.25,25.32,16.14
3/13/14 15:30,24.22,24.36,36.61,46.57,25.32,15.8
3/13/14 15:40,24.31,24.33,35.71,45.9,25.22,15.74
3/13/14 15:50,24.61,24.5,34.6,45.16,25.18,15.99
3/13/14 16:00,23.77,25.02,51.88,40.51,25.18,15.43
3/13/14 16:10,24.06,24.42,62.1,41.37,24.67,15.58
3/13/14 16:20,23.31,25.49,53.75,40.36,24.81,15.92
3/13/14 16:30,23.79,24.78,52.75,38.47,24.6,15.94
3/13/14 16:40,24.14,24.61,42.31,39.02,24.43,16.22
3/13/14 16:50,23.94,25.02,32.7,39.2,24.54,16.16
3/13/14 17:00,24.18,24.93,31.64,36.48,24.56,16.2
3/13/14 17:10,24.13,24.71,29.83,34.09,24.56,16.08
3/13/14 17:20,23.88,24.92,32.19,37.42,24.28,16.21
3/13/14 17:30,23.95,25.15,48.53,42.72,23.86,16.47
3/13/14 17:40,24.01,24.08,58.18,39.98,23.72,16.55
3/13/14 17:50,23.67,23.89,65.01,47.52,23.5,16.65
3/13/14 18:00,23.27,23.57,69.9,51.76,23.32,16.98
3/13/14 18:10,22.87,23.03,73.58,55.39,23.09,17.13
3/13/14 18:20,22.44,22.73,77.24,57.43,22.86,17.37
3/13/14 18:30,21.96,22.15,79.56,43.47,22.73,17.62
3/13/14 18:40,21.36,21.4,80.6,31.39,22.61,17.7
3/13/14 18:50,20.78,21.16,81.1,32.39,22.38,18.16
3/13/14 19:00,20.34,20.52,82.3,33.36,22.2,18.01
3/13/14 19:10,20.1,19.76,83,40.24,22.04,18.32
3/13/14 19:20,19.85,19.35,84.6,45.83,21.92,17.92
3/13/14 19:30,19.56,18.98,86,50.11,21.68,18.5
3/13/14 19:40,19.33,18.58,86.8,53.66,21.44,19.27
3/13/14 19:50,19.12,18.47,86.8,56,21.13,19.63
3/13/14 20:00,18.86,18,87,55.92,20.77,19.96
3/13/14 20:10,18.6,17.66,85.7,57.04,20.39,21.06
3/13/14 20:20,18.25,17.53,85.6,57.88,19.59,23.36
3/13/14 20:30,17.92,18.18,85.6,57.11,18.66,24.42
3/13/14 20:40,17.64,17.53,85.7,60.62,17.72,25.74
3/13/14 20:50,17.38,18.12,85.9,59.7,17.51,26.09
3/13/14 21:00,17.14,17.37,86,63.37,17.12,27.17
3/13/14 21:10,18.4,18.05,79.76,60.67,16.54,28.45
3/13/14 21:20,17.9,17.27,82.9,63.88,15.91,29.44
3/13/14 21:30,17.31,17.78,84.6,62.29,15.43,30.57
3/13/14 21:40,18.53,17.77,78.87,62.93,15.16,32.01
3/13/14 21:50,17.61,17.98,83.3,64.81,15.12,31.68
3/13/14 22:00,17.97,18.34,80.6,63.01,15.02,31.61
3/13/14 22:10,17.91,17.73,81.3,64.51,15.02,31.56
3/13/14 22:20,17.79,17.52,80.5,64.61,14.67,32.73
3/13/14 22:30,17.93,17.74,80.4,63.41,14.49,33.65
3/13/14 22:40,17.93,17.49,79.22,64.38,14.59,32.86
3/13/14 22:50,18.19,17.27,79.18,65.57,15,32.04
3/13/14 23:00,17.71,17.57,80.1,64.57,14.65,32.49
3/13/14 23:10,18,17.34,79.56,65.22,14.7,32.15
3/13/14 23:20,17.97,17.04,78.77,66.83,14.48,32.65
3/13/14 23:30,17.74,17.52,80.4,65.14,14.93,31.15
3/13/14 23:40,18.09,17.37,78.09,65.59,15.02,30.6
3/13/14 23:50,17.44,17.02,81.2,67.33,15.03,30.09
3/14/14 0:00,18.25,17.38,77.51,66.3,15.56,28.59
3/14/14 0:10,17.74,17.43,79.23,65.84,15.32,29.57
3/14/14 0:20,17.83,17.13,79.45,67.05,14.71,31.37
3/14/14 0:30,18.22,17.11,76.83,67.25,15.01,29.43
3/14/14 0:40,17.56,17.42,80.6,66.24,15.74,28.18
3/14/14 0:50,18.42,17.37,76.24,66.1,14.14,33.77
3/14/14 1:00,17.46,17.1,80.4,67.16,12.5,39.38
3/14/14 1:10,18.42,17.11,76.35,67.22,11.43,44.56
3/14/14 1:20,17.88,17.34,77.82,66.04,11.09,45.79
3/14/14 1:30,17.87,17.36,78.7,65.75,11.03,45.55
3/14/14 1:40,18.29,17.11,76.04,66.71,10.93,44.59
3/14/14 1:50,17.55,17.05,79.22,66.97,10.91,44.17
3/14/14 2:00,18.35,17.2,76.26,66.59,11.17,42.99
3/14/14 2:10,17.94,17.38,77.29,65.59,11.8,40.64
3/14/14 2:20,17.59,17.24,79.5,66.13,11.47,42.14
3/14/14 2:30,18.34,17.08,75.52,66.51,10.36,44.89
3/14/14 2:40,17.73,17.01,77.56,66.59,10.15,45.33
3/14/14 2:50,17.78,17.06,78.01,66.35,10.18,45.49
3/14/14 3:00,18.08,17.3,76.3,65.49,10.7,44.79
3/14/14 3:10,18,17.14,76.36,66.17,10.46,45.61
3/14/14 3:20,17.54,17.05,78.53,66.66,9.68,47.72
3/14/14 3:30,18.11,17,76.27,66.83,9.37,48.24
3/14/14 3:40,18.14,17.16,75.61,66.21,9.31,47.57
3/14/14 3:50,17.72,17.21,77.02,65.57,9.35,49.12
3/14/14 4:00,17.78,17.24,77.59,65.52,9.35,49.61
3/14/14 4:10,18.24,17.13,75.66,66.51,9.06,49.72
3/14/14 4:20,17.9,17.04,77.35,67.18,9.59,47.88
3/14/14 4:30,17.59,17.02,79.55,68.03,9.61,47.91
3/14/14 4:40,18.31,17.21,76.86,67.77,9.71,47.88
3/14/14 4:50,17.92,17.32,77.98,67.39,9.86,47.92
3/14/14 5:00,17.58,17.17,79.18,67.98,9.22,50.71
3/14/14 5:10,17.91,17.12,78.37,68.04,8.69,52.35
3/14/14 5:20,18.14,16.95,76.57,68.4,8.73,51.94
3/14/14 5:30,17.97,17.06,77.5,68.52,9.24,49.78
3/14/14 5:40,17.63,17.21,80,68.79,9.07,50.32
3/14/14 5:50,18.16,17.2,77.97,68.49,8.81,51.02
3/14/14 6:00,18.08,17.09,77.73,68.66,9.03,50.64
3/14/14 6:10,17.73,16.98,79.14,69.12,8.88,51.22
3/14/14 6:20,17.66,16.95,79.85,69.32,8.61,52.55
3/14/14 6:30,18.12,17.18,78.1,69.02,8.22,53.86
3/14/14 6:40,17.97,17.31,78.37,68.64,8.08,54.11
3/14/14 6:50,19.59,17.63,73.48,67.63,8.96,50.59
3/14/14 7:00,20.81,19.53,73.94,64.93,9.42,49.29
3/14/14 7:10,20.95,20.9,76.2,64.94,9.3,50.18
3/14/14 7:20,21.14,21.26,77.72,67.89,9.88,48.22
3/14/14 7:30,20.98,21.44,79.99,69.72,10.52,46.21
3/14/14 7:40,20.47,21.73,85.3,71.86,11.46,43.5
3/14/14 7:50,20.37,21.63,87.4,74.85,12.53,40.26
3/14/14 8:00,20.77,21.73,87.9,77.13,13.62,37.1
3/14/14 8:10,21.25,21.42,88.3,79.09,14.54,34.59
3/14/14 8:20,22.26,22.04,88.2,79.88,15.24,32.48
3/14/14 8:30,23.49,22.84,77.86,81.5,15.66,31.45
3/14/14 8:40,22.63,24.02,71.9,77.76,16.13,30.37
3/14/14 8:50,22.85,23.81,54.29,60.28,16.56,29.46
3/14/14 9:00,22.88,23.79,70.16,72.38,16.37,29.44
3/14/14 9:10,23.03,23.73,46.04,53.24,17.05,28.11
3/14/14 9:20,23.13,23.34,58.65,59.64,17.37,27.77
3/14/14 9:30,23.04,23.4,33.35,44.83,17.59,27.48
3/14/14 9:40,22.88,23.87,34.24,36.29,17.96,27.14
3/14/14 9:50,23.32,23.23,33.46,48.79,18.41,26.57
3/14/14 10:00,23.2,23.64,37.67,43.98,18.42,26.48
3/14/14 10:10,23.49,24.19,45.39,44.29,19.1,25.5
3/14/14 10:20,22.6,23.07,55.64,65.38,19.46,24.65
3/14/14 10:30,23.37,22.88,55.57,64.94,19.91,22.91
3/14/14 10:40,22.79,23.12,57.65,59.57,20.04,22.85
3/14/14 10:50,22.8,23.24,58.03,56.72,20.23,22.54
3/14/14 11:00,23.47,22.88,55.94,65.94,20.06,23.15
3/14/14 11:10,22.22,23.5,56.63,58.73,20.49,22.54
3/14/14 11:20,23.68,19.42,60.85,55.07,20.73,22.03
3/14/14 11:30,23.26,21.93,57.4,59.93,21.01,22.01
3/14/14 11:40,23.21,23.42,57.98,60.03,21.11,21.99
3/14/14 11:50,22.95,23.29,57.7,60.07,21.66,20.9
3/14/14 12:00,23.07,23.33,60.07,59.58,21.89,20.74
3/14/14 12:10,23.14,23.65,59.46,60.95,21.65,20.21
3/14/14 12:20,23.65,23.57,62.39,64.36,20.89,20.28
3/14/14 12:30,22.95,23.64,57.77,61.87,21.49,18.33
3/14/14 12:40,23.72,23.5,59.6,59.15,21.46,17.53
3/14/14 12:50,23.58,23.46,53.84,66.46,22.17,16.68
3/14/14 13:00,23.83,23.82,50.8,60.68,21.81,16
3/14/14 13:10,22.91,23.47,55.48,65.82,22.21,15.55
3/14/14 13:20,23.09,23.54,61.81,64.82,21.87,17.85
3/14/14 13:30,23.3,23.45,57.98,63.33,21.22,21.43
3/14/14 13:40,23.91,23.78,67.5,67.67,20.88,22.55
3/14/14 13:50,23.26,23.84,60.4,63.73,21.09,22.66
3/14/14 14:00,23.39,23.85,60.72,60.54,21.56,21.9
3/14/14 14:10,23.27,23.47,60.88,64.95,21.58,21.77
3/14/14 14:20,23.85,23.61,60.21,61.44,21.34,21.65
3/14/14 14:30,23.58,23.52,61.68,60.92,21.4,22.63
3/14/14 14:40,22.87,23.36,55.76,66.66,20.73,22.82
3/14/14 14:50,23.44,23.42,63.91,65.05,20.2,23.14
3/14/14 15:00,23.43,23.55,60.71,67.17,20.39,22.37
3/14/14 15:10,24.31,23.94,58.5,59.3,21.22,21.97
3/14/14 15:20,24.79,23.71,40.27,51.29,21.38,21.47
3/14/14 15:30,23.46,23.28,46.73,56.01,20.79,22.21
3/14/14 15:40,24.45,24.16,45.13,56.36,20.9,22.12
3/14/14 15:50,23.3,23.45,46.56,59.9,20.49,22.11
3/14/14 16:00,23.34,23.17,67.12,71.32,20.29,22.26
3/14/14 16:10,23.33,22.92,75.38,76.63,20.26,22.98
3/14/14 16:20,23.06,22.64,79.26,77.84,19.55,26.27
3/14/14 16:30,22.72,22.05,80.9,75.99,17.63,35.58
3/14/14 16:40,22.37,22.59,81.8,71.1,17.62,33.75
3/14/14 16:50,22,22.8,79.81,67.08,18.09,31.02
3/14/14 17:00,22.59,23.14,81.8,72.07,19.12,25.27
3/14/14 17:10,23.27,23.18,82.8,75.59,19.58,24.35
3/14/14 17:20,23.7,23.33,83.8,78.8,19.77,24.66
3/14/14 17:30,24.2,23.82,85.4,77.05,20.16,23.71
3/14/14 17:40,24.54,24.03,85.6,76.49,20.42,23.37
3/14/14 17:50,24.27,23.12,86.7,78.25,20.08,24.24
3/14/14 18:00,23.54,22.27,88.6,80.6,19.82,24.77
3/14/14 18:10,22.92,22.85,89.9,76.2,19.48,25.06
3/14/14 18:20,22.31,22.01,89.7,79.36,19.26,25.94
3/14/14 18:30,21.69,22.63,89.3,69.56,19.17,26.06
3/14/14 18:40,20.9,19.9,90,54.43,18.91,26.93
3/14/14 18:50,20.15,18.67,90.4,65.9,18.51,27.93
3/14/14 19:00,19.58,18.21,90.3,70.67,18.22,28.47
3/14/14 19:10,19.1,17.95,90.3,73.42,18.11,28.67
3/14/14 19:20,18.74,17.33,89.3,76.05,17.91,29.24
3/14/14 19:30,18.47,17.4,88.2,75.28,17.73,29.83
3/14/14 19:40,18.09,17.82,88.2,74.09,16.84,32.18
3/14/14 19:50,17.77,17.1,88.5,76.85,17.13,30.32
3/14/14 20:00,17.55,18.06,89,73.5,17.66,29.19
3/14/14 20:10,17.36,17.19,88.9,77.28,17.28,30.17
3/14/14 20:20,17.73,17.74,86,74.06,16.96,31.58
3/14/14 20:30,18.62,17.38,83.3,76.17,16.23,33.85
3/14/14 20:40,17.62,17.89,86.4,72.31,15.39,35.54
3/14/14 20:50,17.7,17.14,84.4,75.13,15.13,36.34
3/14/14 21:00,18.13,17.85,83,71.4,14.34,38.03
3/14/14 21:10,17.3,17.41,85.6,72.51,13.8,39.47
3/14/14 21:20,18.37,17.3,80.6,72.66,13.69,39.35
3/14/14 21:30,17.39,17.71,84.7,70.34,14.11,38.33
3/14/14 21:40,18.43,17.31,79.76,71.82,13.97,38.52
3/14/14 21:50,17.43,17.24,83.7,72.02,13.82,38.31
3/14/14 22:00,18.34,17.6,79.25,69.95,13.67,39
3/14/14 22:10,17.43,17.36,82.5,70.47,13.53,39.09
3/14/14 22:20,18.23,17.17,79.31,71.22,13.47,39.26
3/14/14 22:30,17.65,17.4,81,70.32,12.92,41.54
3/14/14 22:40,18.34,17.5,79.1,69.29,12.52,43.07
3/14/14 22:50,17.74,17.34,80.5,69.7,12.76,41.73
3/14/14 23:00,17.87,17.17,80.6,70.45,12.72,42.45
3/14/14 23:10,18.17,17.23,78.19,70.13,12.19,44.49
3/14/14 23:20,17.66,17.43,81.1,69,11.76,46.74
3/14/14 23:30,18.11,17.4,78.18,68.73,11.42,47.05
3/14/14 23:40,17.68,17.22,79.75,69.28,11.17,48.5
3/14/14 23:50,18.17,17.1,78.42,69.63,10.89,48.93
3/15/14 0:00,17.98,17.31,78.26,68.71,11.03,47.75
3/15/14 0:10,17.54,17.4,80.2,68.03,10.99,47.62
3/15/14 0:20,18.33,17.41,77.38,67.69,10.86,47.75
3/15/14 0:30,17.91,17.28,78.38,68.13,11.18,47.19
3/15/14 0:40,17.69,17.12,80.1,68.71,10.64,49.23
3/15/14 0:50,18.07,17.2,77.77,68.47,10.27,50.68
3/15/14 1:00,17.84,17.38,78.2,67.19,9.77,52.08
3/15/14 1:10,17.57,17.45,79.39,66.5,10.04,50.51
3/15/14 1:20,18.17,17.24,77.5,66.97,10.35,49.11
3/15/14 1:30,18.03,17.17,77.49,67.09,10.59,48.66
3/15/14 1:40,17.49,17.06,80.1,67.73,10.08,50.67
3/15/14 1:50,18.23,17.36,77.29,66.56,10.38,49.31
3/15/14 2:00,18.05,17.43,77.41,66.3,10.71,48.08
3/15/14 2:10,17.52,17.33,80,66.65,9.83,51.76
3/15/14 2:20,18.21,17.09,76.98,67.42,9.39,52.99
3/15/14 2:30,18.02,17.13,77.24,67.22,9.34,52.84
3/15/14 2:40,17.52,17.21,79.54,66.91,9.51,51.39
3/15/14 2:50,18.1,17.28,77.31,66.54,9.52,51.27
3/15/14 3:00,18.07,17.39,76.92,65.78,9.61,50.78
3/15/14 3:10,17.7,17.18,78.16,66.25,9.46,51.58
3/15/14 3:20,17.67,17.17,78.84,66.24,9.31,53.34
3/15/14 3:30,18.24,17.16,76.27,66.53,9.06,54.87
3/15/14 3:40,17.86,17.14,77.56,66.85,8.79,55.93
3/15/14 3:50,17.7,17.24,78.06,66.39,8.65,56.71
3/15/14 4:00,17.86,17.34,77.94,65.85,8.52,57.14
3/15/14 4:10,18.18,17.39,76.45,65.95,8.47,57.11
3/15/14 4:20,17.93,17.22,77.14,66.51,7.848,59.34
3/15/14 4:30,17.62,17.12,78.2,66.66,7.681,60.01
3/15/14 4:40,17.73,17.04,77.94,66.8,7.993,59.02
3/15/14 4:50,18.1,17.17,76.59,66.68,7.63,60.27
3/15/14 5:00,17.9,17.21,77.04,66.58,7.61,60.32
3/15/14 5:10,17.78,17.19,77.25,66.28,7.192,61.6
3/15/14 5:20,17.55,17.14,78.29,66.13,7.292,61.01
3/15/14 5:30,17.92,17.04,77.42,66.53,7.774,59.07
3/15/14 5:40,18,16.98,76.89,67.21,7.779,59.29
3/15/14 5:50,17.86,17.02,77.38,67.44,7.483,60.14
3/15/14 6:00,17.78,17.11,77.77,67.15,7.375,60.98
3/15/14 6:10,17.53,17.22,79.05,66.93,7.219,61.42
3/15/14 6:20,17.62,17.18,78.66,66.87,6.71,63.29
3/15/14 6:30,17.77,17.09,77.92,67.01,6.656,63.4
3/15/14 6:40,17.84,16.95,77.65,67.77,7.036,61.56
3/15/14 6:50,19.47,17.73,73.07,66.17,7.205,60.6
3/15/14 7:00,20.77,19.27,73.71,64.01,7.516,58.94
